iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,1.7484e-5,1.7484e-5,1009,0.2003254543306832,0.2003254543306832,-0.024251115859421746,-0.02972814045635941,-0.01047189512210589,-3.9167488,-3.9276721,-3.9484913,false,,0.8752780867630703,0.8752780867630703,0.6794544443320862,1.0,1.0,0.0,0.0
1,1.997945337,1.997962821,1009,0.20032396277223985,0.20032545029315707,-0.02425114642556192,-0.029728171140899096,-0.01047192534982222,-3.9167473,-3.9276752,-3.948487,false,,0.8752821186437613,0.8752780826146296,0.6794544485243281,0.9999783127306114,0.9999567810530924,0.0001307873292718384,0.00044964032064395996
2,1.007496174,3.0054589949999997,1009,0.20031823082139263,0.20032653472331538,-0.02424999771673597,-0.02972827308440118,-0.010465557257581137,-3.9167404,-3.927669,-3.9484797,false,,0.8752887218253933,0.8752707924486239,0.6794544285546832,0.9999536133657898,0.9999296313553176,0.00024321372087201452,0.0011166920250178787
3,0.985645355,3.9911043499999996,1009,0.2003088321506873,0.20033005038940602,-0.02423087892240694,-0.029711163499667625,-0.010440339267752008,-3.9167278,-3.9276583,-3.9484684,false,,0.875299115536813,0.8752549805540386,0.6794544567486536,0.9999255500041432,0.9999125133034205,0.00033989592873725886,0.0021043670263857337
4,0.989081656,4.980186005999999,1009,0.20029458057168975,0.20033649211449547,-0.024191807369643215,-0.02967513653360676,-0.010393415037297071,-3.9167078,-3.9276407,-3.9484522,false,,0.8753150566740183,0.8752274755819456,0.6794544389914952,0.9998937596789074,0.9999016628645715,0.0004231106605565082,0.0035623740326738485
5,0.970745588,5.950931593999999,1009,0.20027360541979938,0.2003467364660487,-0.02412825463218815,-0.02961605760246666,-0.010319080106182432,-3.9166777,-3.927614,-3.9484286,false,,0.8753389575132849,0.8751827791954845,0.679454457580339,0.9998578814197728,0.9998947159183074,0.000494845340833551,0.005705080172178028
6,0.982232364,6.933163957999999,1009,0.20024336897760892,0.20036231923562883,-0.024032250187112636,-0.029526595535247058,-0.010207846402592313,-3.9166331,-3.9275749,-3.9483945,false,,0.8753740641753486,0.8751124640736445,0.6794544692699617,0.9998175769002637,0.9998901741992714,0.0005568493043388723,0.00883351814669374
7,0.974709416,7.907873373999999,1009,0.20020047563174911,0.20038553726002073,-0.02389136302950956,-0.029395212429973117,-0.010045152036737948,-3.9165695,-3.927518,-3.9483461,false,,0.8754247014536005,0.8750045061551439,0.6794544537810963,0.9997725621611744,0.9998870738733497,0.0006106851356236613,0.01335824887712748
8,1.067583349,8.975456722999999,1009,0.2001407789243415,0.2004198176025718,-0.023688649252742167,-0.029206211596855547,-0.00981129200959574,-3.916481,-3.927438,-3.9482806,false,,0.8754959884823195,0.8748422764827316,0.6794544546198088,0.9997226537186694,0.9998847773631762,0.0006577809380665349,0.019814809976479088
9,0.970069575,9.945526297999999,1009,0.2000598076922128,0.2004702611332782,-0.023400881433302212,-0.028937962668115325,-0.00947942051685724,-3.9163594,-3.927328,-3.948191,false,,0.8755933244335574,0.8746041369834592,0.6794544289102878,0.9996678309638265,0.9998828410482646,0.0006994824966313541,0.028854998820693326
10,1.029748483,10.975274781,1009,0.19995374551205966,0.2005441568658532,-0.022998806334342925,-0.02856322116572052,-0.00901597304407109,-3.9161985,-3.927182,-3.9480743,false,,0.8757208589875898,0.8742639112157444,0.6794544458468801,0.9996083166230141,0.9998809306167398,0.0007371080911709566,0.04118713189621079
11,1.013107892,11.988382673,1009,0.1998211745335454,0.2006517881372096,-0.022448330759296087,-0.028050121277519935,-0.008382253670462303,-3.9159935,-3.9269948,-3.9479287,false,,0.8758789475660833,0.8737934619294621,0.6794544418216768,0.9995446647577855,0.9998787687895014,0.0007719970833160205,0.057436123089878686
12,0.981372269,12.969754942,1009,0.19966499792106354,0.2008065978314518,-0.02171577028285343,-0.027367030174953122,-0.007540605897990882,-3.9157455,-3.9267688,-3.947757,false,,0.8760610556134716,0.8731683198383591,0.6794544496892173,0.999477840000574,0.9998761076956603,0.0008055453153269201,0.07791792863616208
13,0.989652257,13.959407199,1009,0.1994936607575638,0.20102450951535158,-0.020776161648958014,-0.026490298793701794,-0.006464075720429285,-3.9154642,-3.926511,-3.9475691,false,,0.876251680234172,0.8723760497657259,0.6794544369749717,0.9994092481825327,0.9998727219850957,0.0008392078019805073,0.10238780481774727
14,1.004859757,14.964266956,1009,0.19932014233403952,0.20132179644154932,-0.019623183421885293,-0.02541346750922524,-0.005147770051645795,-3.9151664,-3.9262376,-3.947379,false,,0.8764279566950198,0.8714248975462872,0.6794544351599967,0.999340671093531,0.9998684208613928,0.0008744532741797207,0.12990200955911196
15,0.98034707,15.944614026,1009,0.19915817629856702,0.20171035707945678,-0.018279512271409337,-0.024157241628260495,-0.003619818989080925,-3.9148746,-3.925968,-3.947204,false,,0.8765661406365326,0.8703479416109694,0.6794544560734487,0.9992740806351091,0.9998630702117692,0.0009126690949589612,0.1589359739028801
16,0.979950235,16.924564261,1009,0.19901820713158017,0.2021936106550066,-0.016795286547466648,-0.0227680091839616,-0.0019390599590068947,-3.9146066,-3.925721,-3.9470568,false,,0.8766496588567327,0.8691981358448038,0.6794544264237601,0.9992113519124274,0.9998566124703805,0.0009550333621466463,0.18775910455267192
17,0.981791548,17.906355809,1009,0.19890486245628183,0.20276401289998736,-0.015239932368136033,-0.021310540497029073,-0.0001848758550194729,-3.9143763,-3.9255056,-3.9469433,false,,0.8766742403711753,0.8680359524299728,0.6794544488156843,0.9991539704080784,0.9998490696910866,0.0010024069469868986,0.21487659071705112
18,0.987263124,18.893618933,1009,0.19881757994677957,0.20340434552596817,-0.013685451539901972,-0.019852212007668957,0.0015617897425270755,-3.9141884,-3.9253285,-3.9468634,false,,0.8766468965859265,0.8669153750553844,0.6794544452610685,0.9991028390828455,0.999840527402923,0.0010552832360951974,0.2393094805190551
19,1.011145158,19.904764091,1009,0.19875257740359242,0.20409192047261293,-0.012192458868660161,-0.01844998250193408,0.003233891583029669,-3.9140394,-3.9251866,-3.9468122,false,,0.8765810816764262,0.8658751026750955,0.6794544511623757,0.9990582450498223,0.9998311072624431,0.0011138167145942498,0.2606324549911522
20,0.978479973,20.883244064,1009,0.19870512769985116,0.20480365910677809,-0.010802828573937773,-0.017143347468032477,0.00478588064522989,-3.9139264,-3.925076,-3.9467833,false,,0.8764912619535195,0.8649363646052155,0.6794544451311899,0.9990199622245124,0.9998209416503979,0.0011778977729827067,0.27884663793450165
21,0.984254809,21.867498873,1009,0.19867079626607637,0.20551915844720567,-0.009539419672494165,-0.015953979945685037,0.006193638846277771,-3.9138398,-3.9249902,-3.9467697,false,,0.8763897242127814,0.864105956837075,0.679454437436885,0.9989874202163407,0.9998101568536285,0.0012472439746303065,0.294206299891199
22,1.037558923,22.905057795999998,1009,0.1986459961433633,0.20622256298645292,-0.008409760554408785,-0.01488919110335285,0.00744997566703165,-3.9137743,-3.9249253,-3.9467661,false,,0.8762854189853253,0.8633809022652765,0.6794544463932106,0.9989598746002301,0.9997988660525209,0.001321483603792216,0.30707620822022375
