iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,3.1703e-5,3.1703e-5,1129,0.2002067510107862,0.2002067510107862,-0.02370555936788199,-0.03273917595144216,-0.03003730728599807,-3.920467,-3.9276428,-3.9133782,false,,0.8752812397300098,0.8752812397300098,0.6796142275703416,1.0,1.0,0.0,0.0
1,5.329837065,5.329868768000001,1129,0.20020509109010695,0.2002067520548941,-0.023705553693447956,-0.03273916797135501,-0.03003730093657564,-3.9204657,-3.9276383,-3.9133837,false,,0.8752851135924169,0.8752812335029376,0.6796142273993473,0.9999783296495304,0.9999567174519809,0.00013116473459045394,0.000445235943117049
2,2.848168475,8.178037243,1129,0.2001998558114859,0.20020778787759463,-0.023705432947761618,-0.0327410436400879,-0.030040832664712247,-3.9204588,-3.92763,-3.9133797,false,,0.8752914150176686,0.8752745509128751,0.6796142164688304,0.9999540478400233,0.9999274255349694,0.00024426185982809567,0.0010972283822470205
3,2.74343808,10.921475323,1129,0.20019135563832172,0.200210981704295,-0.023688569314611163,-0.03272631702218176,-0.0300277759633385,-3.9204473,-3.9276156,-3.913372,false,,0.8753011814363802,0.8752596884309591,0.6796142113087239,0.9999268886053674,0.9999075194220918,0.00034181650237622503,0.002050252549770435
4,2.552432842,13.473908165,1129,0.20017850225911532,0.2002167589501314,-0.023652950543567197,-0.03269311553043763,-0.029996660216272786,-3.9204288,-3.9275956,-3.9133596,false,,0.8753159725006094,0.8752336280586106,0.6796142238129003,0.9998965805829468,0.9998939201543748,0.00042603170351019693,0.003439342265822043
5,2.551084385,16.02499255,1129,0.20015972757875503,0.20022594857036016,-0.023594106421650052,-0.03263715479572338,-0.029943650020725188,-3.9204016,-3.927565,-3.913341,false,,0.8753378525585479,0.8751913348122564,0.6796142157578227,0.9998628560063876,0.9998845492931442,0.0004988364615097514,0.005455534426731126
6,2.783137879,18.808130429000002,1129,0.20013278660317205,0.2002397732924302,-0.02350517164791177,-0.032551837867020206,-0.029862702297309585,-3.920363,-3.927521,-3.9133134,false,,0.8753696851654849,0.8751253743954044,0.6796142468063695,0.9998254648754209,0.9998779882785983,0.000561932125203198,0.00836419751525371
7,2.782975243,21.591105672,1129,0.2000947830853926,0.20026014889088053,-0.02337535733134699,-0.03242668365095058,-0.02974410065749933,-3.9203064,-3.9274588,-3.913275,false,,0.8754150885093134,0.8750250980486953,0.679614238258336,0.9997841969299229,0.9998732532622067,0.000616839756914705,0.012524067338649544
8,2.56569235,24.156798022,1129,0.2000421874254571,0.2002899148054296,-0.023189615410083353,-0.03224711008650094,-0.02957418320160654,-3.9202294,-3.9273727,-3.9132214,false,,0.8754784864514656,0.8748760713487715,0.6796142362953655,0.9997389134205393,0.9998696433699036,0.000664947069007329,0.018400696275586482
9,2.57970547,26.736503492,1129,0.19997111226788392,0.20033321521940786,-0.022927825425337667,-0.031993538411075884,-0.029334623215914624,-3.9201224,-3.9272544,-3.9131482,false,,0.8755645249301846,0.8746594987993876,0.6796142158092067,0.999689590692975,0.9998666367703877,0.0007075563652708328,0.026561619689928456
10,2.772909946,29.509413438,1129,0.1998780832773041,0.20039598278463347,-0.022564678869269827,-0.03164133354108056,-0.02900225780086818,-3.9199824,-3.9270992,-3.913052,false,,0.8756770367597813,0.8743526240896924,0.6796142428934105,0.9996363772415064,0.9998638192944861,0.0007459340136935405,0.03763292778341649
11,2.753985536,32.263398974,1129,0.1997613596841025,0.200486537611747,-0.022070254032656722,-0.031161257977882384,-0.028549491743186106,-3.9198031,-3.9269,-3.9129303,false,,0.8758171135540396,0.8739306404348641,0.6796142172715649,0.9995796584360622,0.9998608356039899,0.0007813547653802807,0.05219375173826105
12,2.543957106,34.80735608,1129,0.19962253880616135,0.2006159210999362,-0.021414211638426717,-0.03052358291408863,-0.02794815664134398,-3.9195864,-3.9266572,-3.912783,false,,0.8759804599996932,0.8733708220528958,0.6796142357367292,0.9995201198427138,0.9998573600921269,0.0008151347043589992,0.07059954152154524
13,2.538016674,37.345372753999996,1129,0.19946781062028704,0.20079756665992046,-0.020571787985103396,-0.029703830097686623,-0.027174895827024814,-3.9193351,-3.9263768,-3.9126146,false,,0.8761555255390588,0.8726593212095219,0.6796142278545731,0.9994587802930399,0.9998530865315607,0.0008486428601223865,0.0927693698989889
14,2.758913694,40.104286447999996,1129,0.1993075308257523,0.20104568817146132,-0.01953283915493287,-0.028691666632591484,-0.026219543554640068,-3.919067,-3.9260745,-3.9124362,false,,0.8763239118763775,0.8717985966573734,0.679614224943434,0.9993969663118838,0.9998477348855354,0.0008832703460463423,0.11803545047832202
15,2.779090548,42.883376995999996,1129,0.19915383146272922,0.20137215195533337,-0.018310328786695584,-0.027499235411978407,-0.025093173653714884,-3.9187963,-3.925768,-3.9122586,false,,0.8764646543470962,0.8708121758070044,0.6796142093761885,0.9993361978025408,0.9998410726683804,0.0009203552955642705,0.14517686850117692
16,2.545779952,45.429156948,1129,0.19901702961783627,0.20178257542983233,-0.016942646454009225,-0.02616358153263243,-0.02383056868681721,-3.9185438,-3.9254782,-3.9120946,false,,0.8765607419768984,0.8697427100920427,0.679614232438885,0.9992779909648326,0.9998329373820097,0.0009610755619034952,0.17267748955453965
17,2.568725663,47.997882611,1129,0.1989030923644729,0.20227380559560246,-0.015487436210715355,-0.024740788000218394,-0.022484721314455114,-3.9183204,-3.925219,-3.9119525,false,,0.8766046018800419,0.8686432469574258,0.6796142520235431,0.9992236314169236,0.9998232495368901,0.0010063441660179506,0.19909856796806355
18,2.78794875,50.785831361,1129,0.198813084707172,0.20283373006748678,-0.014010234368937002,-0.02329500214847169,-0.02111656436837095,-3.9181335,-3.924999,-3.9118354,false,,0.8765988970475691,0.8675651562077529,0.6796142493955545,0.9991739972710723,0.9998120066864891,0.0010567456065592334,0.2233761233880597
19,2.811127135,53.596958496,1129,0.19874466297651563,0.2034440037404197,-0.01257037479296197,-0.021884469375532123,-0.019781619961393493,-3.9179826,-3.9248188,-3.9117434,false,,0.8765535300978305,0.8665488456334255,0.6796142187038012,0.9991294927273169,0.9997992619133809,0.0011125376419769688,0.24492954883343834
20,2.596324393,56.193282889,1129,0.1986939189221963,0.20408430786687703,-0.011212614764675277,-0.020553384145955533,-0.018522072140334744,-3.9178653,-3.9246738,-3.911673,false,,0.8764810112427529,0.8656197099686691,0.6796142238114667,0.9990900901167842,0.999785098434647,0.0011737056376840541,0.26360201659080434
21,2.578109278,58.771392167,1129,0.19865678516857507,0.20473580107090522,-0.009964343299245226,-0.019328917160536863,-0.017363927283400415,-3.9177756,-3.92456,-3.9116201,false,,0.8763930898980364,0.8647892626020186,0.6796142386768506,0.9990554450339123,0.9997696095167297,0.0012400411188284723,0.2795235889677477
22,2.7510397,61.522431867,1129,0.1986297061061588,0.20538267676156852,-0.008838379352651748,-0.018223950785461906,-0.01631954188066531,-3.917707,-3.9244707,-3.9115827,false,,0.8762989806481557,0.8640585528752236,0.6796142239301423,0.9990250280361564,0.9997528866639508,0.0013112183742641666,0.2929768022939722
23,2.770556785,64.292988652,1129,0.19860991968099062,0.20601334366597512,-0.00783638195736136,-0.017240360489427564,-0.015390759929419184,-3.9176548,-3.924401,-3.9115546,false,,0.8762050331651958,0.8634220654615143,0.6796142344644821,0.9989982348154016,0.9997350150385387,0.0013868570857247808,0.3042982996735256
24,2.542659904,66.83564855600001,1129,0.19859537517300604,0.20662001572815514,-0.006952309403222223,-0.016372387081343365,-0.014572078696725277,-3.9176157,-3.9243457,-3.9115345,false,,0.8761152237665271,0.8628709569725532,0.6796142100816682,0.9989744674590106,0.9997160740746397,0.0014665654371775073,0.3138210182841765
25,2.534045692,69.36969424800002,1129,0.19858456070701572,0.20719799255001656,-0.006177101150690145,-0.015611268729636585,-0.013855143268173942,-3.917586,-3.9243023,-3.911521,false,,0.876031734695502,0.862395184616086,0.6796142273303637,0.9989531808742906,0.9996961379541541,0.0015499632396207429,0.32184576740532916
26,2.765427895,72.13512214300002,1129,0.1985764419575525,0.2077451904981353,-0.005499417624546865,-0.014945954653671545,-0.013229377371324458,-3.917564,-3.9242668,-3.9115107,false,,0.8759555201165957,0.8619847625835115,0.679614223762542,0.9989339085931627,0.9996752783528139,0.0016366970259855584,0.32863117212008747
27,2.787582516,74.92270465900002,1129,0.19857024099230106,0.20826080068162284,-0.004908058110175473,-0.014365491977043066,-0.01268432833655686,-3.9175458,-3.9242382,-3.9115043,false,,0.8758867446631396,0.8616304191872626,0.6796142257041172,0.9989162705433955,0.999653565322053,0.0017264420694941272,0.33439353152117546
28,2.550438287,77.47314294600002,1129,0.19856544624212777,0.2087459930354226,-0.004392062537624031,-0.013859162208728182,-0.012209722045942395,-3.9175322,-3.924215,-3.9114995,false,,0.8758252082986573,0.8613239811496339,0.6796142197639646,0.9988999763943688,0.9996310686509318,0.0018189071748658386,0.3393110301186775
29,2.560834202,80.03397714800002,1129,0.1985616527689944,0.2092017484602776,-0.0039417422782976885,-0.013417453240246235,-0.011796506539673457,-3.917522,-3.9241965,-3.911497,false,,0.8757704032158292,0.861058283559688,0.6796142431846022,0.9988848210563003,0.9996078574702577,0.001913828558129099,0.3435289374319597
30,2.81831871,82.85229585800002,1129,0.1985585910363237,0.20963002068246797,-0.003548498012324597,-0.013031963312998829,-0.011436608174683283,-3.917514,-3.9241805,-3.9114945,false,,0.8757217849564893,0.8608272382377067,0.679614235789746,0.998870677073391,0.9995840011049344,0.0020109713081301202,0.3471656851283183
31,2.806949664,85.65924552200002,1129,0.19855608390304044,0.21003270757266435,-0.0032046216565695396,-0.012695102912370415,-0.01112279042203601,-3.917508,-3.9241672,-3.9114938,false,,0.8756786847395422,0.8606255708734774,0.6796142282462941,0.9988574871919168,0.9995595681334768,0.002110120541198019,0.3503174767655475
32,2.579360174,88.23860569600002,1129,0.1985539940780108,0.210411347441711,-0.002903485173639475,-0.012400372859185493,-0.010848824549889557,-3.917502,-3.9241552,-3.911493,false,,0.8756405840531437,0.860448927386251,0.6796142227342552,0.9988452550036514,0.9995346278049771,0.002211085788261863,0.35306302833879044
33,2.579217252,90.81782294800003,1129,0.1985522009951794,0.21076789428982137,-0.002639559610865816,-0.012142354454677373,-0.010609533739890042,-3.9174972,-3.924145,-3.9114933,false,,0.8756069078524933,0.8602935356907173,0.6796142418396943,0.998834024121361,0.9995092483771154,0.002313692347299042,0.3554665134583088
34,2.763448323,93.58127127100003,1129,0.19855068760086467,0.21110425415055348,-0.002407855220965316,-0.01191612077296611,-0.010400210522476638,-3.9174943,-3.9241366,-3.9114938,false,,0.8755771189584364,0.8601561748181046,0.6796142406334296,0.9988238606128784,0.9994834976521324,0.002417780227857965,0.3575807727408423
35,2.768157355,96.34942862600003,1129,0.19854936636000337,0.2114191199024725,-0.002204411374918336,-0.011717796286336846,-0.010217149486430044,-3.9174907,-3.924129,-3.9114945,false,,0.8755507912989727,0.8600341808433645,0.6796142363934553,0.9988148296740839,0.9994574427748247,0.0025232030833159174,0.35944954547014724
36,2.53204153,98.88147015600003,1129,0.1985482526748413,0.21171502091309388,-0.002025397345987945,-0.011543601963555306,-0.010056722844652977,-3.9174883,-3.9241223,-3.9114954,false,,0.8755275308365358,0.8599253017574622,0.6796142138184611,0.9988069723930889,0.9994311496739208,0.0026298272132568423,0.3611089570912585
37,2.558491661,101.43996181700004,1129,0.19854730659151026,0.21199201162394024,-0.0018678245327625742,-0.011390605315171887,-0.009916149851186828,-3.917486,-3.9241157,-3.9114962,false,,0.8755069573237554,0.8598276197890486,0.6796142187221953,0.9988002895318542,0.9994046837627639,0.0027375295227977194,0.3625890912644499
