iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,1.0965e-5,1.0965e-5,956,0.19934998763216533,0.19934998763216533,-0.023661957607787776,-0.022294648485914892,-0.03773056719470691,-3.9191735,-3.940017,-3.9201481,false,,0.8752780867630701,0.8752780867630701,0.6797072504803316,1.0,1.0,0.0,0.0
1,2.059899843,2.059910808,956,0.19934841758853966,0.19934998669595444,-0.023661984672290526,-0.022294676247160305,-0.03773059074437579,-3.9191718,-3.94002,-3.920141,false,,0.875281899813491,0.875278090015498,0.6797072401595089,0.9999783371595612,0.999956683704202,0.00013133702260564517,0.00044326238951781686
2,0.957759242,3.01767005,956,0.1993430656260489,0.19935090313309964,-0.02366168560006865,-0.022291990420865604,-0.037735839658492476,-3.9191658,-3.9400144,-3.9201357,false,,0.8752880703988435,0.8752712160897219,0.679707237352788,0.9999540508740744,0.999927839680018,0.0002448806402709795,0.0010928643545615564
3,0.938662864,3.956332914,956,0.19933450731192548,0.1993540827833137,-0.0236441656876063,-0.022271955280744216,-0.03772531630249265,-3.9191542,-3.9400055,-3.9201233,false,,0.8752976751452495,0.8752560926981439,0.679707237215598,0.9999268730989923,0.9999085626726986,0.0003430783829017536,0.0020430938092880742
4,1.012297171,4.968630085,956,0.19932163183445495,0.19935992583066167,-0.023607668125880776,-0.02223237994062255,-0.03769830360066173,-3.9191356,-3.9399917,-3.920102,false,,0.8753122318544112,0.87522970827584,0.6797072491313303,0.9998965300272167,0.9998956158177833,0.00042807237210444095,0.003429075252129478
5,0.93865925,5.907289335,956,0.19930287305737887,0.19936925982874434,-0.023547638684223826,-0.022168110450460854,-0.03765164424360412,-3.9191086,-3.9399726,-3.920069,false,,0.87533380673284,0.8751870494370689,0.6797072492216943,0.9998627510993467,0.9998868460503987,0.0005017440689110034,0.0054420587831564265
6,0.93836134,6.845650675,956,0.19927601482211182,0.19938336006238985,-0.02345705219646188,-0.02207145227433105,-0.03758022961710139,-3.9190683,-3.9399447,-3.9200203,false,,0.8753651997864508,0.8751206187020677,0.6797072386089678,0.9998252831472876,0.9998808075657758,0.0005657593487845605,0.008347768902115757
7,0.940180437,7.785831112,956,0.199238202554003,0.19940422458249782,-0.023324737271284146,-0.021930263471583333,-0.037475486608946396,-3.9190123,-3.939906,-3.9199514,false,,0.8754100043139353,0.875019732629495,0.6797072436016913,0.999783911755642,0.9998765150361857,0.0006216131525649684,0.012505382797568085
8,0.948842939,8.734674051,956,0.19918591546239484,0.199434747739907,-0.02313569633042989,-0.0217283288763086,-0.037325904146104816,-3.9189334,-3.9398527,-3.9198544,false,,0.8754725355681434,0.8748698406635003,0.6797072496305642,0.9997384934236595,0.9998732797166706,0.0006706754315852132,0.018380723800273075
9,0.937387743,9.672061794000001,956,0.19911532660054074,0.19947921469882327,-0.022869484259234074,-0.021443584678069727,-0.03711553506653209,-3.918827,-3.939782,-3.9197218,false,,0.8755574065546665,0.8746521370899659,0.6797072539926095,0.9996889986419838,0.9998705988708831,0.000714239914806541,0.02654079123806925
10,0.938045934,10.610107728000001,956,0.19902310178864965,0.1995437982586821,-0.022499915915426882,-0.021047836490968086,-0.03682368179006834,-3.918686,-3.9396892,-3.9195445,false,,0.8756683010698274,0.8743438219283205,0.6797072542135082,0.9996355695050134,0.9998680810925049,0.0007535698196485365,0.03760900784569551
11,0.937043187,11.547150915000001,956,0.1989076056524602,0.19963701383268453,-0.021997295168177056,-0.020509071614645213,-0.036426686647908935,-3.9185054,-3.9395745,-3.9193165,false,,0.8758061369397628,0.8739201771410976,0.6797072514472188,0.9995785848531583,0.9998653966568356,0.0007899455684863934,0.052157930181454745
12,0.937393164,12.484544079,956,0.19877063069137896,0.19977022295489336,-0.021330881936804436,-0.01979417174949727,-0.03589955003724443,-3.9182875,-3.9394393,-3.9190345,false,,0.8759664612892183,0.8733588163195667,0.6797072396536127,0.9995187233822657,0.9998622486208764,0.0008246950954270781,0.0705308133601677
13,0.941007324,13.425551403,956,0.1986184195205259,0.1999570187606209,-0.020476256765722955,-0.01887680418845583,-0.03522174732898231,-3.9180367,-3.9392915,-3.918705,false,,0.8761376332015327,0.8726465283634008,0.6797072601244147,0.9994569995112371,0.9998583625838742,0.0008592033123695241,0.09262953615312564
14,0.948105613,14.373657016,956,0.1984613669279867,0.20021174268397687,-0.019424331309784493,-0.01774702631991909,-0.03438441976580786,-3.9177675,-3.9391415,-3.9183414,false,,0.87630140438661,0.8717867173961364,0.6797072605037111,0.999394736786084,0.9998534941105183,0.000894878326721851,0.11776869175196547
15,1.003800742,15.377457757999998,956,0.19831140487317986,0.20054612466188568,-0.018188892946083612,-0.016419455156418183,-0.033396816993054856,-3.9174986,-3.9390047,-3.9179652,false,,0.8764371282626113,0.8708037670252584,0.6797072447368788,0.9993334546381762,0.9998474487172723,0.0009330756255013287,0.14471735859776844
16,0.943703721,16.321161478999997,956,0.19817848898409127,0.20096533115041912,-0.016809911078351836,-0.01493666470817967,-0.03228974032010978,-3.9172466,-3.93889,-3.9175992,false,,0.8765285276430979,0.8697410295214123,0.6797072690039079,0.9992746710005551,0.9998401026674707,0.0009749849409189342,0.17196399437119692
17,0.940635548,17.261797026999997,956,0.1980682149502491,0.2014654107339057,-0.01534613504328397,-0.013361442671394275,-0.03110983778820431,-3.9170246,-3.938804,-3.9172626,false,,0.8765686041203874,0.8686514519195381,0.6797072541817997,0.9992196762597163,0.9998314126717093,0.001021525227891644,0.1980885383159341
18,0.939489077,18.201286103999998,956,0.19798139701029835,0.20203353555047276,-0.013863079212780738,-0.011763881419585731,-0.029910328277906406,-3.9168396,-3.938746,-3.9169667,false,,0.8765604383436225,0.8675857433563514,0.6797072793578348,0.9991693573637797,0.9998214070740277,0.0010732822075241266,0.22205291194603888
19,0.935857001,19.137143104999996,956,0.1979155517287809,0.20265070694716622,-0.012419836439442222,-0.010207303650485167,-0.02873999421657969,-3.9166908,-3.9387133,-3.916717,false,,0.8765139417427615,0.8665831821926776,0.6797072619531447,0.9991241289664635,0.9998101636841267,0.001130512945754299,0.2433008577650221
20,0.936377358,20.073520462999998,956,0.19786678783787628,0.20329613915754915,-0.011060400985826169,-0.008739006267003191,-0.02763563834687699,-3.9165747,-3.9387002,-3.9165115,false,,0.8764414983304655,0.8656681409873235,0.6797072333270961,0.9990839796086532,0.9997977844271614,0.0011932023730134658,0.26169270364015956
21,0.937425792,21.010946254999997,956,0.19783117575815018,0.20395086173190066,-0.009811469477452706,-0.007387871525018408,-0.026619946885645396,-3.9164853,-3.9387002,-3.9163446,false,,0.876354475694714,0.864851158470821,0.6797072303617704,0.9990485815552117,0.9997843761389238,0.0012611426800387085,0.27736798923943917
22,0.938233841,21.949180095999996,956,0.19780522889873395,0.20459894143867782,-0.008685411500068518,-0.006167406888516469,-0.025703843714730445,-3.9164174,-3.9387088,-3.9162123,false,,0.8762617344830937,0.8641326478856635,0.6797072528660164,0.9990174212619727,0.9997700400786643,0.001334012624387464,0.2906121128345385
23,0.936928699,22.886108794999995,956,0.1977863354935305,0.20522905101397793,-0.007682852720208078,-0.00507855014583658,-0.024888243998256177,-3.9163663,-3.9387221,-3.9161077,false,,0.8761693986316089,0.8635067860161396,0.6797072494788513,0.9989899074748801,0.9997548684293137,0.0014114397715554398,0.30176089218657903
