S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0011300020851194859,0.0,0.28012076,0,0,4.397044176585041e-5,0.0,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076
0,0,0.0011704431381076574,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,1,0,0.9983369708061218,0.0,0.28012076
0,0,0.00014528489555232227,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,1,0,0.05662856251001358,0.0,0.28012076
1,0,0.9910776615142822,0.0,0.28012076,0,0,0.012849820777773857,0.0,0.28012076,0,1,0.9717671275138855,0.9999995231628418,0.28012076
1,0,0.00926840677857399,0.0,0.28012076,0,0,8.43476373120211e-5,0.0,0.28012076,0,0,3.3144639019155875e-5,0.0,0.28012076
0,1,0.9833382964134216,1.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076,0,1,0.9769353866577148,0.9999995231628418,0.28012076
1,1,0.9999997615814209,1.0,0.28012076,1,0,0.05017026886343956,0.0,0.28012076,1,0,0.9952270984649658,0.0,0.28012076
0,1,0.9990160465240479,1.0,0.28012076,1,0,0.14716191589832306,0.0,0.28012076,1,1,0.9999997615814209,1.0,0.28012076
0,1,0.9851809144020081,0.9999999403953552,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076,0,1,0.9891200065612793,0.9999998211860657,0.28012076
0,1,0.9925986528396606,1.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,1.0624329661368392e-5,0.0,0.28012076
0,0,0.00020543590653687716,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076,1,0,0.7585699558258057,0.0,0.28012076
0,0,0.0002251414261991158,0.0,0.28012076,0,0,0.002655602525919676,0.0,0.28012076,1,1,0.9999816417694092,1.0,0.28012076
0,0,7.593770988023607e-6,0.0,0.28012076,1,0,0.8581525087356567,0.0,0.28012076,0,0,3.6564488254953176e-6,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,8.701511433173437e-6,0.0,0.28012076,0,0,8.40709762996994e-5,0.0,0.28012076
0,0,0.0006412049406208098,0.0,0.28012076,1,1,0.9998738765716553,0.999999463558197,0.28012076,1,0,0.004438336007297039,0.0,0.28012076
1,1,0.9997661113739014,0.9999993443489075,0.28012076,1,0,0.5293266177177429,0.0,0.28012076,1,0,0.008602798916399479,0.0,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,1,0,0.06017880514264107,0.0,0.28012076,1,0,0.10921604931354523,0.0,0.28012076
1,0,0.003605404170230031,0.0,0.28012076,1,0,0.012161661870777607,0.0,0.28012076,0,1,0.9601045846939087,0.9999996423721313,0.28012076
0,0,0.0001531623856863007,0.0,0.28012076,0,0,0.0002191269159084186,0.0,0.28012076,0,0,4.273295417078771e-5,0.0,0.28012076
0,0,0.0011553108924999833,0.0,0.28012076,1,0,0.5054975152015686,0.0,0.28012076,1,0,0.004438336007297039,0.0,0.28012076
1,0,0.06470954418182373,0.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076,0,1,0.9556498527526855,0.9999996423721313,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
0,1,0.9839977622032166,0.9999994039535522,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076
0,0,7.970626029418781e-5,0.0,0.28012076,0,0,0.0002473834028933197,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076
0,0,0.0002641776518430561,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076,0,1,0.9804027080535889,0.9999995231628418,0.28012076
0,0,0.0002473834028933197,0.0,0.28012076,0,1,0.9926208853721619,0.9999994039535522,0.28012076,0,0,0.00014528489555232227,0.0,0.28012076
0,0,0.0006423917366191745,0.0,0.28012076,1,0,0.009893237613141537,0.0,0.28012076,1,0,0.06470954418182373,0.0,0.28012076
0,0,4.5592703827423975e-5,0.0,0.28012076,1,0,0.04565909877419472,0.0,0.28012076,1,0,0.007151211146265268,0.0,0.28012076
0,0,9.841302380664274e-5,0.0,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076
0,0,6.015227427269565e-6,0.0,0.28012076,0,0,2.149029569409322e-6,0.0,0.28012076,0,0,0.0002092936629196629,0.0,0.28012076
1,0,0.5349770188331604,0.0,0.28012076,1,0,0.05017026886343956,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,0.0025365203619003296,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076
0,0,0.002569875679910183,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,8.43476373120211e-5,0.0,0.28012076
0,0,0.002655602525919676,0.0,0.28012076,0,0,0.0006423917366191745,0.0,0.28012076,0,0,5.9496742323972285e-6,0.0,0.28012076
1,0,0.03546219691634178,0.0,0.28012076,0,0,0.002657887991517782,0.0,0.28012076,1,0,0.6892602443695068,0.0,0.28012076
0,0,1.8928366216641734e-6,0.0,0.28012076,0,0,0.00024416600354015827,0.0,0.28012076,1,0,0.00922786258161068,0.0,0.28012076
0,1,0.9956234097480774,0.9999996423721313,0.28012076,0,0,3.6015499063069e-6,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
0,0,9.94491419987753e-5,0.0,0.28012076,0,0,0.0001563598489155993,0.0,0.28012076,0,0,0.0006562754861079156,0.0,0.28012076
1,0,0.2643570601940155,0.0,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076,0,0,8.940411498770118e-5,0.0,0.28012076
0,0,0.0007806846406310797,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076,0,0,5.643641998176463e-6,0.0,0.28012076
0,0,0.0002473834028933197,0.0,0.28012076,0,1,0.9891200065612793,0.9999998211860657,0.28012076,1,1,0.9999673366546631,1.0,0.28012076
1,0,0.0038055425975471735,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,7.970626029418781e-5,0.0,0.28012076
0,1,0.9507238864898682,0.9999995827674866,0.28012076,0,1,0.9931639432907104,0.9999997615814209,0.28012076,1,1,0.9999988079071045,1.0,0.28012076
0,0,0.00012526682985480875,0.0,0.28012076,0,0,8.92501775524579e-5,0.0,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076
0,0,8.940411498770118e-5,0.0,0.28012076,1,0,0.401071161031723,0.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076
0,0,0.0008561356225982308,0.0,0.28012076,0,0,0.0011646075872704387,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
