S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,0.0013727627228945494,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154
0,0,0.00017475654021836817,0.0,0.27894154,0,0,0.0013688538456335664,0.0,0.27894154,0,1,0.993678867816925,0.9999999403953552,0.27894154
1,0,0.994606077671051,0.0,0.27894154,1,0,0.9723085165023804,0.0,0.27894154,0,0,0.0011118921684101224,0.0,0.27894154
1,0,0.9986721873283386,0.0,0.27894154,0,1,0.9493014216423035,1.0,0.27894154,1,0,0.03528385981917381,0.0,0.27894154
1,0,0.023348458111286163,0.0,0.27894154,0,0,0.012936062179505825,0.0,0.27894154,1,1,0.9992089867591858,1.0,0.27894154
0,1,0.9714961051940918,0.9999997615814209,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154,0,1,0.9993953108787537,0.9999997019767761,0.27894154
1,1,0.9999969005584717,1.0,0.27894154,0,0,3.6069600355403963e-6,0.0,0.27894154,0,1,0.9989779591560364,0.9999997019767761,0.27894154
0,1,0.9988988637924194,0.9999996423721313,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154
0,1,0.9833645820617676,1.0,0.27894154,1,0,0.27537864446640015,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,1,0.9894679188728333,0.9999999403953552,0.27894154,1,0,0.9894952774047852,0.0,0.27894154,0,0,0.0013557412894442677,0.0,0.27894154
1,0,0.034946952015161514,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.11241240799427032,0.0,0.27894154
0,0,0.00020901282550767064,0.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154,0,0,1.0051558092527557e-5,0.0,0.27894154
0,1,0.9741787314414978,0.9999997019767761,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154,0,1,0.9953120350837708,1.0,0.27894154
0,0,0.00027165969368070364,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154
0,0,5.146303919900674e-6,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,0.000910906761419028,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.03529370576143265,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154
