iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,8.657e-6,8.657e-6,716,0.19996950609434547,0.19996950609434547,-0.023304967165614143,-0.030028056005294124,-0.014103495691671353,-3.924605,-3.908844,-3.9198852,false,,0.8752780867630702,0.8752780867630702,0.6779123268277885,1.0,1.0,0.0,0.0
1,1.72131767,1.7213263269999999,716,0.1999681837450066,0.1999695060066105,-0.023305043056875085,-0.030028132037661415,-0.01410357057330247,-3.9246037,-3.9088435,-3.9198828,false,,0.8752817594633864,0.8752780888203953,0.6779123187242478,0.9999782854163872,0.9999568891205014,0.00013189132184136741,0.00043706295036168203
2,0.660512706,2.381839033,716,0.19996330679391713,0.19997034747318404,-0.0233047678932764,-0.030029983707864027,-0.014099478958914169,-3.924598,-3.9088347,-3.9198754,false,,0.8752875903253959,0.8752716129285146,0.6779123321392713,0.9999538503026723,0.999928088558995,0.00024576121336013636,0.0010667038394406177
3,0.655724414,3.037563447,716,0.1999555015382764,0.19997325648250974,-0.023287917357721732,-0.030015932194471184,-0.014078061410695786,-3.9245868,-3.9088182,-3.9198635,false,,0.8752965546873226,0.8752575811026142,0.6779123166301744,0.999926434467444,0.9999087854219507,0.00034410808754806275,0.0019721866829622257
4,0.639944269,3.677507716,716,0.1999438849103173,0.19997855397400652,-0.023253129301643805,-0.02998490534205467,-0.01403728813445193,-3.9245703,-3.9087946,-3.9198446,false,,0.8753099156077333,0.8752333918301678,0.677912309620015,0.9998957822568774,0.9998957890608634,0.0004291140406342081,0.0032708550825667464
5,0.692419219,4.3699269350000005,716,0.1999271849942503,0.1999869022676895,-0.023196675983104265,-0.029933605435603416,-0.013972622223270226,-3.9245458,-3.9087608,-3.919818,false,,0.8753293862792448,0.8751947361079302,0.6779123306741331,0.9998616535538444,0.9998869700143044,0.0005026892228113303,0.0051261644007362765
6,0.653421024,5.0233479590000005,716,0.1999036303916523,0.19999932378198867,-0.0231127466358928,-0.02985677275186005,-0.013877147438449366,-3.924511,-3.9087133,-3.91978,false,,0.8753573423064693,0.875135303045208,0.6779123135369933,0.9998238398591461,0.999880895587206,0.0005665175180345358,0.007761985149669136
7,0.648354267,5.671702226000001,716,0.19987096239429475,0.20001743219410903,-0.02299208873921199,-0.029745928493935758,-0.013740168733294311,-3.924462,-3.908647,-3.9197276,false,,0.8753967148772522,0.8750460869572116,0.6779123225599377,0.999782186162541,0.9998765897550522,0.0006220996880856581,0.01147741859217609
8,0.684527488,6.356229714,716,0.19982634882928807,0.20004346249386035,-0.022822297916089918,-0.029589738094392914,-0.013547363164612691,-3.9243948,-3.9085555,-3.9196548,false,,0.8754510681247617,0.8749149707943606,0.677912335604248,0.9997366206464694,0.9998733734704661,0.0006707970201759063,0.01665776182794698
9,0.650783242,7.0070129560000005,716,0.19976673998522385,0.20008078202803498,-0.022586538778629484,-0.02937265529437938,-0.013279437655203119,-3.924304,-3.908433,-3.919557,false,,0.8755242593732487,0.874726323078821,0.6779123243231898,0.9996871929626936,0.9998707569605823,0.0007138743327054514,0.023772875707470317
10,0.635755912,7.642768868000001,716,0.19968922776983067,0.2001340546950423,-0.02226362109410851,-0.029075082470994218,-0.012912187251274743,-3.9241855,-3.908271,-3.9194293,false,,0.8756196672196735,0.8744611443254904,0.6779123213561106,0.9996341210797128,0.9998683661933396,0.000752544452930456,0.033348959423869166
