x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5115,4454,8814,8489,9563,7083,3993,6161,6265,6697
4398,8612,4502,4194,8397,5172,8240,5212,6709,6306
1196,1768,8970,313,5584,4298,179,1374,1296,3329
2055,7468,3408,8584,7430,4927,1091,1134,4092,3711
4773,8245,9074,5987,9188,1942,6006,2168,7756,5766
5243,9081,7723,8928,8175,1408,1886,306,470,5874
894,1226,610,559,889,4694,5391,297,9431,5295
4809,2779,6516,9684,2331,203,9175,7888,2501,5823
2486,5806,8371,2003,7841,6376,1358,4266,5596,2718
3411,1306,3679,5587,2094,3592,9358,4054,6362,4827
9584,8988,9134,2228,2761,2595,2533,7326,9603,5783
9081,7512,5281,6447,5411,9627,9810,7335,9399,2632
31,5276,3198,328,9736,8,9286,628,8653,403
3379,7987,3066,9130,8114,5480,9108,9394,3349,9961
9804,4682,9527,4826,8961,7326,5078,5567,9285,2119
5821,437,9133,6285,9921,9984,6145,5659,4617,3712
4243,8883,4097,9537,2329,1298,1327,4790,8128,6613
9452,8050,818,3241,8851,1945,7618,6351,9329,8357
6991,6258,4564,2632,6334,2225,7049,1513,6429,2970
8636,2262,902,4835,4901,19,5998,2286,2045,8403
5270,1348,7140,2272,1706,6302,492,7582,3157,830
27,2965,9593,6483,1578,5963,6953,1698,6209,7740
3213,3892,2573,5709,5637,2162,5739,3562,35,4107
3938,9317,6074,5022,1152,2784,9730,8653,6241,621
1928,3728,9697,192,990,8908,2013,740,1901,9993
4198,9714,2157,9478,1851,9954,3460,6082,3034,4450
8887,1040,8923,1572,1127,541,2035,7002,9497,594
7816,9399,2560,9185,8965,2282,1845,8812,3411,1419
45,3939,2639,2673,9618,3706,1728,2938,3847,8413
1075,2061,4287,8960,4696,1019,5910,7964,624,2922
7753,277,8479,1331,5083,5068,790,7554,4078,7387
5225,5198,6260,8514,7443,3765,1333,4140,6414,6094
2144,9121,2480,9372,9275,2631,5394,4660,2378,4157
7401,9280,6492,5701,637,2559,2896,821,8571,1200
6520,4831,4729,1627,5141,6812,4193,7284,2986,8141
9184,8980,2965,8744,4942,6478,9357,3476,7186,7589
8544,9986,6535,6246,518,9752,1369,1999,6466,3829
3884,1688,4787,9720,1682,5755,9720,9200,8558,4053
3853,78,1580,8034,4502,1297,1871,1503,5270,1054
5859,3133,9960,9022,2285,5483,7845,8090,6883,4951
4566,6789,6515,1730,9861,5968,5474,8010,7509,1824
2121,6743,4796,6315,7905,6453,921,9131,3526,331
2958,8472,8762,723,6734,1903,3796,9108,4115,3799
199,7656,2819,1383,2887,9931,1045,20,3408,5337
2856,4298,4771,3965,3502,2099,8996,8831,9990,2615
4586,5020,3294,1262,9038,790,8245,2359,4654,5552
9065,9041,3590,9882,5542,685,4422,5072,6512,81
9641,3826,3202,6457,9928,2933,1055,5138,370,1501
2886,5263,9646,4531,8523,9759,8905,3600,2072,6562
2093,428,5012,9163,1473,8806,2159,9521,7547,6115
1612,5253,382,3709,8976,198,8552,5107,8551,9258
7265,9415,6090,764,9994,387,398,7988,544,2414
3329,5825,7870,367,3650,3559,9402,9602,6392,6996
284,4472,7668,7847,182,367,7573,669,5887,6272
6877,9254,1052,87,6142,1146,4756,8470,5408,5707
1547,1308,1698,1918,405,1049,6219,3090,8716,4959
4964,9512,1256,6173,3047,3849,8825,5266,9670,5575
3044,2691,5215,5691,8324,7368,2179,8586,9700,6368
5169,8728,4358,2472,6758,7623,5311,3848,1725,5770
6670,6094,5465,9079,3484,582,582,5826,9637,6704
6581,5354,6013,6702,8435,4271,8181,9977,408,7982
4947,2836,6166,6416,7283,6203,7889,1019,9021,8660
512,6482,2676,1252,8382,8485,3857,5936,403,8328
3714,1727,2988,3790,3104,6985,249,1653,6097,8897
4438,7740,5586,7113,3327,2739,7290,6073,3899,4441
6672,6202,4641,6555,4202,1324,4229,8073,8230,8319
1240,7921,204,9522,7083,8228,4158,1601,617,4371
9025,7242,4197,6718,4081,874,6484,1001,7004,5001
9808,6878,187,6005,3446,2662,5509,8273,2118,9255
9774,5173,1335,5135,784,8158,3486,2133,5690,6227
5076,9913,2170,9176,1026,5622,6891,867,3888,6945
8388,7173,7898,1379,3288,1228,5173,92,359,9146
6709,635,3390,8701,9530,4368,4497,6320,6161,9503
2448,3342,5500,2298,9963,3272,9208,1104,3872,8924
4694,8597,3195,2055,9079,7974,5189,533,1559,2379
1210,5341,6054,6374,8989,1980,3464,8199,5893,1952
4317,7886,8401,2151,7680,511,6475,1063,9397,8844
5595,5752,4630,5195,8522,5231,4633,4524,1216,1629
4772,3217,2212,3810,5093,4015,2849,1942,2334,2487
6864,2428,3298,9622,1483,1354,9976,430,64,1605
2854,515,867,8530,2536,7055,6914,8173,449,7594
5162,928,6423,122,9431,2657,4849,4485,6842,3751
3349,2933,6673,190,9433,6070,5541,604,6004,6154
8526,4364,1594,7731,7502,2664,6500,4080,7185,5213
9482,5484,4135,842,6756,1696,8538,1024,3558,4012
1329,7804,8800,5200,1985,1212,1078,9818,911,120
973,4869,8778,6369,3034,9832,3576,6497,6689,2228
2408,6238,1103,2344,8316,3123,4194,2713,7476,6395
4454,5468,4422,6372,2407,2280,4082,1771,835,4970
929,9717,7320,4820,553,2171,2983,7742,6792,6415
3963,8327,4408,5622,164,1892,7413,1662,9585,5897
1381,4930,2105,5904,2132,5736,4244,9881,4750,2246
5660,961,7987,2184,7861,6415,7629,396,1450,4418
8705,8389,7936,2698,2842,2829,7257,2319,7577,5054
4094,8285,1374,4195,4255,5455,1551,480,8590,7366
2487,6962,4003,8373,8265,4321,9646,6563,8260,9975
7124,7309,2465,1125,2634,2147,4162,8428,4706,8095
5996,4792,9557,8169,9594,154,2052,7602,8286,985
693,625,2183,8475,6900,2168,4296,4437,116,6463
5762,3090,6067,6377,6661,1773,491,1496,9196,4888
4229,5220,647,2280,1639,7890,1115,4550,1670,5908
8693,4090,6877,9146,8010,9661,3585,4725,4075,2570
3646,5285,3489,6635,4747,6373,7526,9792,6316,9825
9776,2323,604,6543,7781,7692,1052,311,7346,7645
1032,6900,2913,3808,7466,4732,4378,6323,5735,5478
3181,9682,3964,4187,7590,2777,2210,5821,4712,318
9306,5592,3021,7216,1011,7300,4830,730,484,5471
2215,8063,3695,1624,7144,7943,2117,7106,8388,4433
4504,9822,7939,641,4239,7348,9798,8784,8546,236
1095,1770,1960,9430,8954,2630,4224,8912,4935,498
3662,5318,2178,8829,968,9156,7168,5786,8753,2702
3373,2826,6330,2773,4450,2017,1400,164,499,3919
5809,7137,8626,5696,7238,2858,217,6596,8468,2824
5924,3093,360,3855,1502,30,7722,2645,4385,4905
7959,9803,1241,3881,1707,2962,4588,1660,3449,6655
6498,2739,6264,5970,1984,6423,643,2288,1514,3507
6934,9844,5771,2164,3575,1075,4459,3000,6110,3353
8963,5911,6869,2922,3818,2118,8152,2327,9227,7970
9867,6237,1460,9213,7757,128,6309,5798,7504,4669
9635,6958,887,1942,6851,2805,1430,5054,8195,6210
2916,9262,9331,301,6195,4765,9307,9723,8733,6778
7054,5237,6974,3717,3412,449,3175,9082,5832,7799
1053,6149,7882,2125,2336,1917,3657,8453,7594,571
7974,5131,8381,1145,232,5431,9661,8054,3002,5676
4944,6601,7580,1236,3926,7245,7196,7371,9248,6752
2826,3177,3587,8618,5357,503,8849,1617,9786,2440
4687,4610,2753,3434,936,1682,2626,4959,4332,1298
2847,810,1155,8758,4737,1125,6820,8763,3797,5975
6629,6520,5592,5825,8551,2166,6373,5740,6344,5693
9350,9790,1464,2411,5753,4864,2489,7998,1374,7677
5079,350,6496,6855,3701,3099,5850,7783,4422,4853
4337,4984,5750,1742,5340,94,4342,5703,3263,6108
1103,8722,5677,8322,7165,4522,3080,7558,7998,3764
2246,9484,6396,7723,3125,1245,2829,3619,1634,2223
2947,5261,6333,4390,5732,325,8138,8265,4350,3783
64,8020,28,6960,1988,2658,8895,1743,385,1116
2873,6642,5723,7268,383,5311,5425,5241,4835,8749
3746,8260,3155,4154,3492,1223,7334,4621,3175,9833
1397,8739,6343,1847,8875,4985,9083,34,7087,4749
8553,7129,7538,5567,3670,7003,7651,2925,634,3663
1942,9931,8257,2689,191,869,9980,683,2820,7635
1042,1361,3690,2987,2503,8257,2211,1701,9381,709
5533,7243,7254,8200,6096,474,5848,4560,6576,6309
4329,6725,2872,7243,3829,8566,8549,8796,3784,8819
6740,1624,6002,3126,8909,3899,5044,1780,4237,2034
6306,8046,948,2759,675,877,8583,937,3806,1845
6336,5486,8332,6220,1400,2904,7321,4213,7196,265
8170,6089,5865,912,4135,2240,2658,4735,8203,826
4099,2758,5148,9826,184,9443,9623,8958,8599,9306
6972,1694,1729,2952,696,6813,399,7239,3297,2652
739,2877,2231,2937,8236,9521,9939,9024,476,144
7969,9539,9067,9759,2869,6976,1919,3473,5070,9235
1820,4257,625,7419,8642,1367,4131,3487,1383,4555
4946,6639,3335,8876,1969,4899,1009,4702,8332,4683
7013,9207,7647,2760,548,2786,1109,5368,1711,1152
114,2504,5073,1565,5545,1076,7761,2951,6432,726
4908,4847,7282,1785,8207,2597,4511,6790,8207,5432
8982,888,8624,7645,7342,63,7240,3682,2738,4755
3683,6036,9190,9096,2826,972,1833,4443,5232,1925
3255,8668,7815,1782,7334,3068,7102,2308,8820,8773
321,2598,3162,3250,6031,3289,7004,2723,6834,9578
4771,499,1540,6312,1236,1312,9437,4055,3638,3754
5986,5026,7155,4191,5802,1111,4705,6139,7112,1767
7701,5175,817,4564,8319,7125,5134,3717,5437,9733
379,5867,508,226,3230,9137,2760,6213,7549,2466
6264,6810,2701,9692,9140,2221,6036,653,8304,3392
5058,7191,2111,26,2284,5657,2084,5504,9480,5809
3530,7139,6105,9320,8129,1935,4248,7863,564,1290
8573,5784,6351,6121,9617,5967,3100,5321,6968,9253
9779,1276,3281,8269,1087,9670,1130,6370,3197,1586
7903,3461,5846,2402,2803,4749,8653,9888,625,6122
9332,95,6610,8316,2629,2969,7216,2526,6443,1073
5108,4279,1693,5476,9692,3604,4340,1880,3578,4500
8847,4193,6421,7932,8509,2570,3318,6789,8657,2538
2405,3959,4681,2808,8328,9001,6015,3164,8881,5885
1312,4827,3558,2374,6895,1546,7538,9428,1956,3398
1856,2579,795,1845,3526,4972,8167,3278,1106,8848
7985,1659,2588,2261,8505,9494,4379,4842,7472,6192
2510,2257,3120,8197,2029,8072,6463,2514,2816,9726
7563,2320,1568,2019,1105,4194,3066,7233,3287,6508
1342,7640,4009,3456,8191,9039,745,5156,7082,7180
9375,2543,6686,832,5007,2146,8902,8152,9902,2580
2521,7910,5776,8047,3907,3574,5130,2844,4169,149
8698,4765,6162,350,1158,918,7995,4102,4744,6287
5920,8266,6629,1735,2003,7204,8876,6925,3056,7303
4799,3145,2953,6819,4443,8011,386,9496,7234,9218
93,6491,536,2160,2011,1279,5208,7984,6435,6518
7281,7280,7754,5159,1095,7916,2674,8791,153,8836
2078,3508,3601,6938,3736,185,2708,7160,623,3972
8645,529,3783,9531,1593,9168,423,5643,41,6988
1056,8204,1308,9515,2118,2876,7094,9871,4553,6840
2556,5855,9340,6198,7954,7988,8355,4616,414,9259
2430,9590,7047,9516,7441,6837,4215,7333,6738,4912
41,3335,9994,9911,7414,6894,897,7155,7492,7784
6144,142,2706,7759,1096,6516,7883,5361,8117,9271
5141,5654,5739,3948,7816,5339,9835,5302,5440,4819
3132,6506,284,8648,255,2986,8490,5008,563,4799
8888,9659,4775,442,4355,780,7058,9302,2034,4948
621,6445,2797,4346,2865,4536,7203,2486,2718,7722
193,6184,1671,198,6100,345,7925,9079,6513,3149
3895,3129,3485,8367,6575,9342,2942,2206,309,3247
3026,232,334,6135,6340,7137,7809,814,8240,8049
1847,8100,1648,8576,7601,4711,8942,8844,2987,4077
3600,6500,1987,9317,6972,5650,9960,1498,7927,1348
3940,1412,7028,3280,7577,3015,7363,9227,853,2161
1677,3494,774,6029,7984,5001,9227,8353,9474,7181
8725,8753,101,7481,3331,8564,8337,5247,3855,6341
6013,3715,9909,9780,1275,9693,3608,3643,6933,7690
9086,3343,7502,3486,2624,5575,9283,5809,5260,419
1271,2275,3963,3030,2958,5578,33,82,4473,6427
4002,9030,9989,2473,6324,1353,1295,4666,6444,7581
7326,9472,1610,1948,1651,3033,2873,6132,5002,8777
6760,5437,92,9302,3059,9744,6436,6325,9541,8186
6893,2385,3774,5357,6217,2325,8394,3394,58,9175
2899,3795,4302,8193,7616,2648,1758,1203,3697,1902
4634,6397,9911,7424,4113,8911,4795,9222,4120,918
4208,121,5350,9701,274,4491,5730,139,9358,8415
1564,9119,9350,2299,7135,196,655,6642,7314,8041
7206,4953,2,1336,9268,4848,6995,2177,165,2333
5271,304,7049,9487,6440,9271,9176,4028,5654,7279
6509,1801,3341,3213,1148,1043,5153,6934,3219,3316
7143,709,5111,9964,3377,7461,7528,4712,1180,6325
9112,4287,7900,4744,1765,3451,2523,6067,7698,6296
4616,7158,2171,3353,7118,4675,8660,285,2662,1735
5911,40,5769,6705,4694,5883,5806,5859,8064,675
1024,8109,8950,7071,2790,9355,3207,9588,6740,8145
6483,5899,3978,7244,8407,9593,9641,9935,1251,697
4514,6099,7493,5487,3582,597,8393,8180,4254,2772
3684,1535,8882,4016,7980,3137,9087,9574,2907,4266
92,4489,1427,4604,5942,679,7785,707,6431,9642
187,4227,6900,7795,3396,4063,1375,8227,1949,7793
873,5411,9840,318,7869,1449,3279,1620,2287,7105
3219,9027,6887,2754,6023,3022,7799,5160,717,4491
6280,6954,419,8496,7348,2042,419,1960,513,3118
1396,9923,8840,6402,4633,7338,4217,4314,4458,1289
3362,9410,6175,4726,9037,1750,1565,2280,1184,3436
6678,3036,3687,748,2610,8689,6704,9366,9592,8684
2309,7558,3129,2694,2202,6933,8399,7307,7742,4878
3293,8506,6307,8346,6730,270,7463,5416,8583,7028
5776,7377,4691,3465,4982,287,7118,6754,5491,8620
4203,1487,8108,6709,3498,4849,5465,2775,885,6929
8495,9774,2132,1016,9407,4957,6578,7646,1861,9856
2985,6630,3983,4330,9446,9512,2950,4714,3238,582
9901,6736,8827,7796,2355,2211,6203,854,3240,2883
9719,9158,631,9390,2183,6589,9753,3761,2052,4081
7472,5388,2084,6308,1601,3341,4063,2229,2167,6622
5690,535,9680,608,2565,4183,6265,6552,8930,4382
704,7343,2595,3910,6143,908,7353,9447,5399,3924
4940,9082,8776,867,1743,6219,9655,4873,9006,7324
8135,2034,6806,8094,4658,5662,7236,5965,4144,3079
6392,5646,7431,885,2920,9648,5602,8435,3174,9540
4487,8991,1949,9804,9042,8508,1979,6387,8185,3391
7042,5229,7278,8395,972,2102,3783,8286,6873,6584
9796,1706,3207,8799,6740,919,4317,3876,7840,6312
4141,4909,2623,9823,2059,2672,6706,8052,8856,8692
4912,5148,2310,452,5453,1779,1625,1594,5361,2564
7895,4706,8638,3358,4542,8090,5022,3604,5,2148
7275,4399,5411,6195,2749,1330,5834,2660,8860,7887
2426,7028,2018,3832,6864,4062,8007,9944,2028,6513
8919,3354,5343,1595,6433,3053,2846,9284,2351,8236
8236,2194,9642,3048,498,1562,5817,2688,663,9300
4511,9252,7296,5576,1790,7638,3975,6127,2369,3820
891,8658,6100,7938,6424,2965,8160,7000,1090,7615
4059,2462,5007,7888,7927,5588,4555,805,9291,4315
2442,7815,7226,9209,2897,5484,1751,5394,735,1328
2860,7523,6529,9275,1254,6810,5350,2633,468,1918
8129,4025,2367,523,8780,7308,1766,1013,2634,9570
5109,3575,7145,3440,2354,1987,844,5418,584,2462
4920,8854,4090,401,9249,649,5948,1720,3822,2628
4218,1508,32,8186,6738,8903,7686,6654,4974,3387
138,2698,4604,5981,2795,2331,9256,3450,996,7123
5054,51,2062,4733,2491,9398,1037,3756,70,8487
9537,9922,8057,7350,6499,9029,7372,8966,850,2755
6695,611,8513,7310,3644,1567,4736,2442,6214,9582
9244,1901,6943,2768,351,9364,6976,4082,1368,8240
4643,8370,2328,7845,1146,350,7101,9924,6838,3916
8240,1963,737,3071,1378,9513,772,623,428,9127
3637,9305,1974,5999,8248,7197,2748,6778,4673,7558
8622,1265,5535,6375,8149,6691,7123,7195,6401,7346
229,6825,3815,4458,7558,9122,2961,5108,2036,2020
3398,1629,2528,8205,3043,3387,6679,1548,1178,3858
9063,761,5102,8803,1627,5914,3040,2246,4004,6868
3269,7237,5392,6611,6717,5568,2127,9218,1835,2103
347,3136,4892,4878,4569,3790,2337,3072,699,9201
7714,634,949,8828,9314,3890,6843,6330,6648,6444
8791,4158,701,1658,6776,4107,3842,9785,5487,8870
9124,217,3204,6004,4039,8432,1554,3633,4130,381
1017,4352,6641,3591,5409,1021,7141,9763,792,2985
7673,1371,1872,1806,4048,544,5214,4445,9134,3233
6327,9054,8162,9407,9027,9633,5224,9769,3,9169
1589,769,469,8341,7461,6220,5436,5560,2974,6006
3413,3113,9824,9076,1392,9985,9922,2813,8703,3256
234,9006,2020,5454,7634,3994,7312,6529,8149,1366
4125,3625,2600,38,5446,2153,3670,8234,5808,4629
3679,1892,8681,4695,7894,33,7352,4960,8863,2144
1973,6411,5475,6491,8261,1905,5048,9138,9338,7485
1506,2482,4647,4292,2161,1578,152,9502,5052,2884
3513,7794,185,7445,3928,1414,6522,8346,4993,4908
3760,9177,5950,7839,6493,9740,3549,9916,9900,9432
4282,7855,9120,1042,2661,3495,3768,9728,346,2367
6550,7842,5862,5714,6893,3771,7658,4011,7403,1776
4705,7504,3240,3533,8785,2704,7603,3116,6681,4983
4647,4432,1076,2278,9226,1921,2590,4519,9511,1036
8074,8558,3947,8327,1524,9057,3393,5269,607,4830
247,1610,1147,6964,1631,4308,9832,8136,3356,954
1728,6434,4448,7440,7121,1225,2218,7140,8129,4826
9775,3714,5989,6959,3282,9329,5280,1280,2809,7621
5095,5001,2876,3136,3649,9561,2976,1656,4556,9200
2586,8182,4793,298,9066,2754,4205,7178,5095,6164
8716,47,1383,8547,9681,2260,415,2120,9072,2323
8102,6956,2305,8585,732,1616,6898,719,7676,4043
9377,9105,657,9881,9549,3892,9317,8528,2092,1540
4414,9684,888,4327,6294,4138,1308,934,1870,3447
8737,6232,5999,8596,8424,6517,5604,2409,6504,7535
6245,3078,2296,8233,3204,3723,5193,5024,4528,4280
2342,4102,8400,4082,568,5445,2904,332,5718,7104
2897,9270,7602,9419,1643,2942,8753,5155,1871,9850
1750,5776,437,9946,2911,2989,6502,9364,1288,9575
1902,8976,3396,157,3374,9054,7806,3021,6593,4597
4756,7674,5676,1710,7628,2995,9605,6008,1015,1983
4991,8679,1665,9000,6452,8434,5543,5065,8113,6679
1726,1765,8502,8388,6929,2833,9610,4248,8668,7297
2503,9987,19,1000,8502,7782,3653,5984,1636,136
6600,3634,3136,5786,392,3811,696,5568,9365,334
4907,6720,3227,3982,2875,5361,4654,581,6006,9869
4062,2823,8283,6547,2361,6382,8888,238,7560,3857
4784,9185,6944,2703,1955,2871,5257,7062,2977,3470
1601,6176,2799,1502,1446,17,146,1749,1276,3665
1309,3201,3008,5438,4049,2322,1856,5485,7188,9524
2965,5787,7667,3763,938,112,6032,5292,9579,2556
585,9239,6303,6979,978,9886,8730,4899,716,3717
4391,8130,5945,9118,7552,799,9524,7325,8659,6333
8327,8738,2490,4541,5857,429,9781,935,3605,5318
9827,6605,6665,3925,5978,6907,2659,1940,8236,7785
6276,1921,9077,1451,5226,396,8469,56,5086,7506
8917,5417,6668,3720,3673,8720,740,784,6830,9062
1440,1536,8023,1681,9010,8091,9141,9659,9849,8911
4480,4228,9880,9971,5032,8012,9550,878,7969,6997
5927,6598,7614,1533,3467,7441,8189,6100,7709,2614
8942,3175,2188,7690,4523,1098,2204,1678,6146,6327
677,2378,9311,48,8925,5411,6581,928,2944,7893
850,3549,3006,5193,8545,5444,9534,5206,2384,7894
1256,7288,592,3316,217,4488,5312,6800,9974,4952
2123,9699,3482,3523,4140,9118,8304,1165,5591,350
609,9833,8300,571,531,7556,8144,8506,2869,9018
2058,4043,9627,3331,3002,3082,6678,3327,11,5993
3037,9930,3566,2640,7062,8235,3403,8554,7826,4302
5837,1893,2021,9850,5238,3294,5781,3553,9352,6563
3811,630,6710,8969,5425,4961,7456,649,2241,5967
7185,6205,7099,7669,2993,2518,4208,614,964,9459
4732,2699,3150,7726,4682,4934,5909,3790,4896,7079
7911,4045,9931,2874,5809,5274,4741,801,8955,6405
3187,8975,3040,4423,7679,4995,843,761,3066,7051
8277,5657,4521,8150,8797,445,4117,1565,7663,2765
2747,8111,7678,3145,3776,9609,8314,4618,280,5565
8330,34,796,4940,3427,5384,394,4630,7132,95
1460,892,853,2457,4305,9729,6401,1517,6054,8671
9006,2897,4220,5549,882,9567,2181,1873,1265,6428
1524,4597,7406,9084,9974,7155,4160,7069,2067,7886
447,7934,361,1788,4956,7747,7126,4603,4910,8486
7189,4199,8247,7184,6677,4741,5597,1490,9739,1607
5877,1071,2195,4629,2513,6963,697,7845,5267,7118
9241,8737,2576,3444,3541,3885,7866,6638,2596,6397
6597,7923,783,9744,2165,2445,8328,2614,3379,9383
4961,4680,8857,9585,7928,4902,3021,4259,9056,5283
4140,1465,4461,415,7132,6372,4921,8583,9116,8122
4682,7250,9995,4625,1228,7362,8733,3026,8661,9371
7721,9029,3345,2349,6553,8328,1918,2632,8096,900
8803,3276,5304,9746,4480,960,5467,5522,6129,9577
9396,6912,1404,7112,129,5391,1834,6524,3329,102
3527,8382,6808,5852,8724,8731,7179,6221,2706,4875
2172,9935,8562,1670,9472,8006,6629,3870,2260,6862
3777,331,7546,4219,8715,6182,92,1078,6377,6895
4413,5615,7351,6339,2672,2491,8872,4258,4288,3279
6047,3443,4239,6266,5692,4476,7627,7595,2830,757
5974,5989,7004,1050,4575,3530,5704,5317,8299,9931
3926,7277,958,3705,4561,8409,9282,6238,8120,9016
7831,8067,7129,1626,1112,213,6421,945,9261,4745
8266,1107,1364,1584,9526,8906,5012,7413,8431,4362
8860,6914,8464,4,4692,6024,14,813,2564,4863
7190,2524,4670,877,7797,6052,3840,6094,8579,7154
1653,4379,4249,4839,5,6930,2997,6130,7747,8987
7541,7219,6675,3082,8222,5376,2482,2664,4071,6437
9134,6484,1812,2994,5762,2101,6206,1287,6912,2835
1691,189,1042,3885,2047,7902,4005,9760,3484,9191
2858,7382,223,1689,8350,1432,1221,3275,3308,7022
6376,8607,5616,6552,6509,8205,6947,4890,7579,2743
2596,341,6187,1830,7411,2749,3033,5251,2016,7694
8027,1918,6,3922,4168,5839,9102,6640,933,9264
8559,5140,1664,51,6058,4516,9614,4611,1731,6284
6127,4029,5112,3684,2212,1109,1202,3569,8300,9917
9887,6016,5742,3870,1949,8743,4164,8301,8003,7199
9706,5645,2047,1698,3986,697,1832,5713,639,7707
7987,9314,4794,502,3721,9785,3554,3481,1093,6493
4049,7449,4484,4510,4230,8747,2618,3746,529,5403
4889,2368,2847,820,1461,1195,9262,4975,1661,5088
1079,5892,5703,5081,2062,9060,3526,4786,2008,7516
9357,3640,9061,5199,5983,2820,4645,8242,154,6332
3911,780,7916,4344,9078,1564,3435,6277,2568,7360
5867,1585,2482,7943,2159,5890,2446,2480,6902,7383
2619,56,3666,1249,2281,1216,7735,9987,9264,3294
6525,1263,3693,5212,2794,3079,5241,8667,2871,6331
1301,8831,9713,9714,9488,7915,9856,6185,9622,3095
6044,5179,2013,8719,445,9171,5658,559,8616,6721
4645,4388,9338,4869,4167,9195,3876,4339,8086,8554
1647,854,269,4959,1264,440,3387,917,9390,1487
4213,2362,500,5386,2447,3261,6059,9452,9840,1365
8886,4614,6988,2047,2473,6527,3779,9557,7020,3317
7896,829,343,7870,2181,2789,3707,3171,1505,5089
8196,8470,2886,4444,3940,7896,4129,8951,6927,5904
2027,9421,5034,286,4103,7019,6714,5691,2735,554
8527,4716,7901,5053,9623,8000,4587,9674,1395,9815
5007,5516,5006,4335,1477,6033,4071,9032,379,1963
6945,9726,9068,2911,9260,6579,771,6089,9458,3896
3575,3583,1479,3098,1614,3356,1195,3263,614,4005
9680,5474,3828,6444,2762,9493,2397,4929,3970,169
5217,9875,8895,7800,6273,8073,8789,2612,4055,8622
134,8324,20,2030,7519,8263,444,4197,3573,8722
6365,8309,2154,1812,8038,8156,53,5029,1399,2045
6114,9700,6014,1794,4959,1853,4276,1870,6955,1094
8625,7356,9459,8743,3397,2996,1214,3162,3306,5861
9891,4905,1220,1324,6040,4446,7909,2914,9632,8258
1431,8764,3598,4813,4918,2004,1861,7878,7311,7148
9274,3591,8286,3794,7180,7878,8384,4532,4005,8984
9851,5812,163,8099,8860,4260,1483,4311,8089,9029
6004,2360,4023,944,2211,7307,5654,3795,2482,4545
8113,3607,557,4792,2293,1829,9093,7977,2541,469
4754,574,9661,5035,9933,1202,1541,1161,6106,7363
4990,1726,3480,6249,4182,8776,3893,8203,3621,2948
38,2812,8746,1393,9406,5802,8479,5539,1277,7364
4072,3413,2673,9431,5176,2239,1859,6478,5309,9226
7640,2712,8403,4781,3792,2913,414,9655,8315,8184
2210,8587,4843,103,4777,4569,694,2752,4806,4226
7786,4255,2375,8131,8006,1226,4054,2330,6229,8173
8571,8985,1505,377,6245,8963,6491,1136,126,2541
5754,5673,5489,7713,3622,6287,925,1901,1342,3462
3535,7080,6305,3593,2811,8888,9088,2118,4069,3494
518,8367,4450,8697,1632,9216,3527,3031,6479,5858
5693,8499,7996,6086,976,1511,5771,4784,6359,5918
5454,4086,3612,463,7352,2737,2286,4388,3782,9166
