S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0013841246254742146,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,0.0016923355869948864,0.0,0.28054515
0,0,0.00023798822076059878,0.0,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515,1,1,0.9999969005584717,1.0,0.28054515
1,0,0.9836388826370239,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,0,1,0.9989921450614929,0.9999998807907104,0.28054515
1,0,0.9953689575195312,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515
1,0,0.016667500138282776,0.0,0.28054515,1,1,0.9998476505279541,1.0,0.28054515,0,0,0.0013040044577792287,0.0,0.28054515
0,1,0.9738584160804749,0.9999996423721313,0.28054515,0,0,0.0004911705618724227,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,1,0.9895359873771667,0.9999996423721313,0.28054515,0,1,0.4781433939933777,1.0,0.28054515,0,0,6.491070234915242e-5,0.0,0.28054515
0,1,0.9936367869377136,1.0,0.28054515,1,0,0.0807308703660965,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
1,0,0.03498489782214165,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515
0,0,0.00035436576581560075,0.0,0.28054515,1,0,0.009959550574421883,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515
0,1,0.9793389439582825,1.0,0.28054515,0,0,0.00170608377084136,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,0.00020603903976734728,0.0,0.28054515,1,1,0.9999969005584717,1.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,7.984552212292328e-6,0.0,0.28054515,1,0,0.5889856815338135,0.0,0.28054515,0,1,0.9899508357048035,0.9999999403953552,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.15590032935142517,0.0,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,0,0,3.171385105815716e-5,0.0,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515
1,1,0.9999067783355713,0.9999999403953552,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515
1,0,0.003860924858599901,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515
0,0,0.0002446529106236994,0.0,0.28054515,0,1,0.9797429442405701,0.9999998211860657,0.28054515,1,0,0.2578481137752533,0.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,0,1,0.9806997776031494,1.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.9806997776031494,1.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,1,1,0.9999897480010986,0.9999998807907104,0.28054515,1,0,0.6427584290504456,0.0,0.28054515
0,1,0.9611903429031372,1.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,0.00012857334513682872,0.0,0.28054515,1,0,0.07747798413038254,0.0,0.28054515,1,0,0.1288904994726181,0.0,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,0,0,0.0022237717639654875,0.0,0.28054515,1,0,0.14663879573345184,0.0,0.28054515
0,0,0.0013878520112484694,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
0,0,5.349745697458275e-5,0.0,0.28054515,0,0,0.0009765159338712692,0.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515
0,0,0.00022669785539619625,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,0,0,0.00037489717942662537,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
1,0,0.32204023003578186,0.0,0.28054515,0,0,0.0001668766635702923,0.0,0.28054515,0,1,0.9966300129890442,1.0,0.28054515
0,1,0.9715819358825684,0.9999998807907104,0.28054515,1,1,0.9999911785125732,1.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515
0,0,0.0038487326819449663,0.0,0.28054515,1,0,0.09256938844919205,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,0,3.900323645211756e-5,0.0,0.28054515,0,1,0.9686823487281799,0.9999998211860657,0.28054515
0,0,0.0034156024921685457,0.0,0.28054515,1,0,0.0807308703660965,0.0,0.28054515,1,0,0.6427584290504456,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515
0,1,0.9922447800636292,1.0,0.28054515,1,0,0.03498489782214165,0.0,0.28054515,1,0,0.2616032063961029,0.0,0.28054515
0,0,0.00015098093717824668,0.0,0.28054515,1,0,0.12790155410766602,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
1,0,0.9673625826835632,0.0,0.28054515,1,0,0.16041254997253418,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.004302246496081352,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515
1,1,0.9999988079071045,0.9999992847442627,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
0,1,0.9541155695915222,1.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.005588714499026537,0.0,0.28054515
0,0,0.00017808284610509872,0.0,0.28054515,0,1,0.9980272650718689,1.0,0.28054515,1,0,0.11747415363788605,0.0,0.28054515
0,1,0.9898318648338318,0.9999997019767761,0.28054515,0,0,6.502166797872633e-5,0.0,0.28054515,0,1,0.9918394088745117,0.9999999403953552,0.28054515
0,0,0.0011491989716887474,0.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
0,0,0.0016249086474999785,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
0,0,0.019108882173895836,0.0,0.28054515,0,1,0.9980025291442871,1.0,0.28054515,1,0,0.0807308703660965,0.0,0.28054515
