iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,8.365e-6,8.365e-6,1083,0.20095614645071866,0.20095614645071866,-0.024042683516452,-0.02506482382503661,-0.023605848111034722,-3.9244509,-3.8996289,-3.9103138,false,,0.8752812397300099,0.8752812397300099,0.6803726268422782,1.0,1.0,0.0,0.0
1,2.066881951,2.066890316,1083,0.20095372523221589,0.20095614276227736,-0.024042694571871803,-0.025064843946397963,-0.023605860959378,-3.924448,-3.8996356,-3.9103155,false,,0.875285217804017,0.8752812462171022,0.6803726290400739,0.9999783493553254,0.9999566386265546,0.00013085580323151527,0.00044883304266059185
2,0.969566755,3.036457071,1083,0.20094747198366883,0.2009574461371782,-0.02404232558676367,-0.025063866149909853,-0.02360491642077689,-3.9244406,-3.8996289,-3.910311,false,,0.8752916430594074,0.8752751393784659,0.6803726272346071,0.9999525267733748,0.999928089159373,0.0002434605195744124,0.0011095469230996506
3,0.971865942,4.008323013,1083,0.2009376375881211,0.20096116117192342,-0.02402393749177123,-0.02504495906057924,-0.02358575441843891,-3.9244268,-3.899618,-3.9103022,false,,0.8753016867635466,0.8752617917445809,0.6803726102583599,0.999921849119453,0.999909217496218,0.0003404024001600008,0.002080320759077627
4,1.026563433,5.034886446,1083,0.20092304059062246,0.20096776770518704,-0.023985421054925182,-0.02500592737205376,-0.023546278439269375,-3.9244053,-3.8996,-3.9102879,false,,0.8753169525891877,0.8752383404935863,0.680372626935896,0.9998855796580897,0.9998966766342032,0.0004239361606252506,0.003502429099035669
5,0.970681138,6.005567584,1083,0.20090194826880578,0.20097813620848293,-0.02392229442452698,-0.024942206603783545,-0.02348206997673441,-3.9243753,-3.8995738,-3.910266,false,,0.8753396453114085,0.8751998537352432,0.680372609385885,0.9998429496281821,0.9998882658025899,0.0004960332379812638,0.00557657172141144
6,0.969158515,6.974726099,1083,0.20087201481443703,0.20099371288799275,-0.023826883926291065,-0.02484603211873737,-0.023385463646869886,-3.9243312,-3.8995342,-3.9102337,false,,0.8753727783496057,0.8751388173363652,0.6803726216490452,0.9997931947544937,0.9998825231563527,0.0005584308769013375,0.008582454516268939
7,1.01501458,7.989740679,1083,0.20083011859758698,0.20101658428115224,-0.023687946654953773,-0.024706059411365833,-0.02324529440411227,-3.9242687,-3.8994792,-3.9101882,false,,0.8754202017922375,0.8750443380119943,0.6803726406461698,0.9997356118968472,0.9998784622745926,0.0006126803369803013,0.012898932199364343
8,0.969918201,8.95965888,1083,0.20077252349267957,0.20104990175432882,-0.023489540114818297,-0.024506190860438926,-0.023045729686064553,-3.9241831,-3.899402,-3.9101245,false,,0.8754865826133607,0.8749014702453295,0.6803726310017573,0.9996696379993533,0.9998753997156672,0.0006601973314304504,0.019017549365684932
9,1.012789575,9.972448454999999,1083,0.20069523123410887,0.2010982705555247,-0.023210214979395682,-0.024224791542877377,-0.022765453626176657,-3.9240665,-3.8992965,-3.9100366,false,,0.8755768092349111,0.8746906887760033,0.6803726499960052,0.9995949573581685,0.9998728397095275,0.0007023111865077528,0.027535048191149075
10,1.052525671,11.024974125999998,1083,0.20059474395595547,0.20116809242892753,-0.022823643943253424,-0.02383518990116429,-0.02237833755246854,-3.923914,-3.899156,-3.9099212,false,,0.8756946963697322,0.8743882692892877,0.6803726409818349,0.9995116313306355,0.9998703970866133,0.0007403138987119816,0.03910225573799835
11,1.046496289,12.071470414999999,1083,0.2004696618047587,0.20126841085598704,-0.022298610346728975,-0.023305780750679128,-0.021853512664429253,-3.9237206,-3.898978,-3.9097738,false,,0.8758409366903234,0.8739685803476531,0.6803726118820744,0.9994202441929693,0.9998677470142703,0.0007755072272177858,0.05430414366054644
12,0.971603775,13.043074189999999,1083,0.20032231664353697,0.20141084708175752,-0.021604332038649088,-0.02260523645009105,-0.021160637874238164,-3.9234874,-3.8987627,-3.9095972,false,,0.876010241587228,0.8734086981548024,0.6803726262925864,0.9993220303932822,0.9998645961207765,0.0008092358393392519,0.0734644909363331
13,1.015587074,14.058661263999998,1083,0.20015993743978677,0.20160930288209794,-0.020717249201873678,-0.021709358396260536,-0.020276686073037564,-3.9232228,-3.8985193,-3.909396,false,,0.8761895020336633,0.8726957538468776,0.6803726259767426,0.999218937873919,0.9998606744338027,0.0008428894475646819,0.09642110241662465
