S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0013370825909078121,0.0,0.27445754,0,0,0.001974330982193351,0.0,0.27445754,0,0,8.336118298757356e-6,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.9895804524421692,0.0,0.27445754,1,1,0.9996119141578674,0.9999997019767761,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,0,0,5.094360312796198e-5,0.0,0.27445754,0,1,0.9808720946311951,0.9999995827674866,0.27445754
1,0,0.9982734322547913,0.0,0.27445754,0,0,4.585020178637933e-6,0.0,0.27445754,0,1,0.9230328798294067,1.0,0.27445754
1,0,0.009743680246174335,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754,0,0,0.000161690593813546,0.0,0.27445754
0,1,0.9742710590362549,1.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,1,1.0,1.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,0,1.196922403323697e-5,0.0,0.27445754
0,1,0.9718374609947205,0.999999463558197,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754,0,0,0.00010218346142210066,0.0,0.27445754
0,1,0.9931666254997253,1.0,0.27445754,1,0,0.9524905681610107,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754
1,0,0.01938410848379135,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,1,0.9999995231628418,0.9999998211860657,0.27445754
0,0,0.0002366842672927305,0.0,0.27445754,0,1,0.948581874370575,0.9999998807907104,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,1,0.9780856370925903,0.9999994039535522,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,0,0.00012566239456646144,0.0,0.27445754,1,0,0.4980217218399048,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.4436034560203552,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754
0,0,0.000689442444127053,0.0,0.27445754,0,1,0.9167673587799072,1.0,0.27445754,0,0,2.0076073269592598e-5,0.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,1,0.8264207243919373,1.0,0.27445754
1,0,0.0022434915881603956,0.0,0.27445754,0,0,0.003269605804234743,0.0,0.27445754,1,1,1.0,1.0,0.27445754
0,0,0.00013988764840178192,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,0,0.00013988764840178192,0.0,0.27445754
