iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,9.989e-6,9.989e-6,881,0.19907094036342338,0.19907094036342338,-0.02441869770946148,-0.021947609390353007,-0.023115837421984087,-3.9200492,-3.9233425,-3.9341714,false,,0.8752812397300098,0.8752812397300098,0.6806254265995905,1.0,1.0,0.0,0.0
1,1.891357356,1.8913673450000001,881,0.19906902515235472,0.19907092409736546,-0.024418731809160543,-0.021947647929482228,-0.023115863535747794,-3.9200473,-3.9233425,-3.9341528,false,,0.8752851423820439,0.8752812352586765,0.680625419660786,0.9999783624717843,0.9999565859183758,0.00013099291689071924,0.0004472271977078644
2,0.849247796,2.740615141,881,0.19906337759159495,0.1990723874809073,-0.024417538194566712,-0.021944944259307375,-0.023114065614871504,-3.9200406,-3.9233353,-3.934144,false,,0.8752914432384135,0.875274623521036,0.6806254179354386,0.9999529469619488,0.9999290054547839,0.00024412933543156153,0.0011038834527141324
3,0.847498435,3.588113576,881,0.19905431324523906,0.19907635950976138,-0.02439798465837939,-0.02192320593343211,-0.023093603840408594,-3.9200273,-3.923323,-3.934128,false,,0.8753012665789889,0.875260434529363,0.6806254346204983,0.9999232078126483,0.9999114178065722,0.00034188496963542873,0.0020661996745348684
4,0.894043302,4.482156878,881,0.19904071536171764,0.19908326762806206,-0.024358561353633568,-0.021880547156700847,-0.023052834288324386,-3.9200075,-3.9233034,-3.9341042,false,,0.8753161621558042,0.8752358844489823,0.6806254325911285,0.9998885722965568,0.9999001429010322,0.0004264250288060114,0.0034722741077517277
5,0.80386796,5.2860248379999994,881,0.19902101983829829,0.1990940255130725,-0.02429469155134445,-0.021811833584431062,-0.022986980898101694,-3.9199774,-3.923273,-3.9340694,false,,0.8753382801201114,0.8751961235953272,0.6806254290390633,0.9998484622947299,0.9998928444685924,0.000499650708963036,0.0055177636937792165
6,0.926708164,6.212733001999999,881,0.19899303456558315,0.19911010260109657,-0.024198669964577202,-0.021708654736941724,-0.02288807796671244,-3.9199347,-3.92323,-3.934021,false,,0.8753704870417363,0.8751336934630796,0.6806254316296394,0.9998023274560078,0.9998880262463978,0.0005632432631300738,0.008474674930361456
7,0.839811448,7.052544449999999,881,0.19895387956484653,0.19913367408278637,-0.024059570241874217,-0.02155908697501796,-0.02274487396990099,-3.9198754,-3.9231691,-3.9339533,false,,0.8754165294217671,0.8750379221146889,0.6806254199011041,0.9997496951783502,0.9998847162529821,0.0006187104473382269,0.012710617758447866
8,0.804968029,7.8575124789999995,881,0.1989001199005316,0.19916799041544483,-0.02386140643998602,-0.021345743867012046,-0.02254087689000972,-3.919793,-3.9230838,-3.9338617,false,,0.875480867504459,0.874894149405278,0.680625429134536,0.9996902389118515,0.9998822666486591,0.0006674338150445821,0.01870169452569654
9,0.806569779,8.664082257999999,881,0.19882798434298707,0.19921768794207834,-0.02358309011492954,-0.021045791992753027,-0.022254371270627238,-3.9196818,-3.922969,-3.9337385,false,,0.8755681409808294,0.8746832626479597,0.6806254229593374,0.9996238658807661,0.9998802256119435,0.0007107157832447441,0.02702553462798846
10,0.867151095,9.531233353,881,0.19873432649488001,0.19928943071755428,-0.023198209134224435,-0.020630611964381096,-0.02185821741946037,-3.919535,-3.9228175,-3.9335778,false,,0.8756821155791681,0.874382235715402,0.6806254279676188,0.99955082453416,0.9998782544842827,0.0007498282055867944,0.03831302952138458
11,0.843984722,10.375218075,881,0.19861789004687527,0.19939247152012324,-0.022676218019155092,-0.020067254040719518,-0.021321103340595116,-3.9193492,-3.922627,-3.9333754,false,,0.8758235638054787,0.8739661100408451,0.6806254436454677,0.9994718161069469,0.9998760760465453,0.0007860570532750649,0.05313525143192416
12,0.826308366,11.201526440999999,881,0.19848088909607278,0.1995388723709368,-0.021986319578068847,-0.01932254561328206,-0.020611489260643268,-3.9191248,-3.9223976,-3.9331322,false,,0.8759876365356312,0.8734124297153159,0.6806254266154861,0.9993880864912665,0.9998734453600462,0.0008207331793121978,0.07181894847493063
13,0.833450696,12.034977136999998,881,0.19833009353460765,0.19974314242671307,-0.02110467971987917,-0.018370988974543923,-0.019705109314614,-3.918869,-3.92214,-3.9328554,false,,0.8761621313363422,0.8727082541413423,0.6806254095411844,0.9993014550467365,0.9998701403159859,0.0008552404803860972,0.0942324498533712
14,0.802434036,12.837411172999998,881,0.19817623561492392,0.20002046966405507,-0.02002310745934399,-0.017204015595939537,-0.018593893234808312,-3.9185953,-3.9218698,-3.9325602,false,,0.8763282135087498,0.8718574651416556,0.6806254360373749,0.9992142307337412,0.9998659695597353,0.0008909789058386497,0.11964781263309449
15,0.803685023,13.641096195999998,881,0.19803117395724218,0.20038322804622694,-0.01875771480042876,-0.015839116811694587,-0.017294619153929713,-3.9183218,-3.9216075,-3.9322667,false,,0.8764650901565816,0.8708849954702576,0.6806254226192796,0.9991289861638419,0.9998607901961721,0.0009292875927697983,0.1467997019193932
16,0.798314997,14.439411192999998,881,0.19790448403413502,0.20083710483794193,-0.01734980261604213,-0.014320718541477095,-0.015849760555171732,-3.9180672,-3.921372,-3.9319906,false,,0.876556599286564,0.8698340491921767,0.6806254270687542,0.9990482137965304,0.9998545256643503,0.0009713336021937776,0.17416648071277757
17,0.79754741,15.236958602999998,881,0.1978010663899969,0.20137864004755046,-0.015859459159926925,-0.012713065799848211,-0.01432084138075762,-3.917842,-3.9211755,-3.9317474,false,,0.8765961817080292,0.8687567091020953,0.6806254240047496,0.9989739725794147,0.9998471718633414,0.0010180105741776015,0.20034530067753595
18,0.799356069,16.036314672,881,0.19772117187653812,0.20199542485322516,-0.01435228515586684,-0.011086142709063496,-0.012774862121261443,-3.917653,-3.92102,-3.931542,false,,0.876587269859028,0.8677021744566542,0.6806254284006528,0.9989076362987394,0.9998387856935502,0.0010698835803938634,0.2243310586433851
