S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0007164709968492389,0.0,0.2741622,0,0,0.00015175728185568005,0.0,0.2741622,0,1,0.9941483736038208,1.0,0.2741622
0,0,0.000946667103562504,0.0,0.2741622,1,1,0.999971866607666,0.9999998807907104,0.2741622,1,0,0.10875289142131805,0.0,0.2741622
0,0,1.30832495415234e-5,0.0,0.2741622,0,0,0.00016911480634007603,0.0,0.2741622,0,0,0.0009335782960988581,0.0,0.2741622
1,0,0.9955695271492004,0.0,0.2741622,0,0,0.0006350202602334321,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
1,0,0.9992759227752686,0.0,0.2741622,1,0,0.004940527491271496,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
1,0,0.026734575629234314,0.0,0.2741622,0,0,0.0008870189776644111,0.0,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622
0,1,0.9763219952583313,1.0,0.2741622,0,0,4.7715446271467954e-5,0.0,0.2741622,1,0,0.01380903646349907,0.0,0.2741622
0,1,0.998475193977356,0.9999999403953552,0.2741622,1,0,0.19334730505943298,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
0,1,0.9759309887886047,0.9999998211860657,0.2741622,1,0,0.13763336837291718,0.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622
1,0,0.031102484092116356,0.0,0.2741622,0,1,0.9841055870056152,1.0,0.2741622,1,0,0.09291461855173111,0.0,0.2741622
0,0,0.00019591317686717957,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.9969158172607422,0.0,0.2741622
0,1,0.975767195224762,1.0,0.2741622,1,0,0.013989266008138657,0.0,0.2741622,0,1,0.972262978553772,0.9999993443489075,0.2741622
0,0,5.958199835731648e-7,0.0,0.2741622,0,1,0.9940938949584961,1.0,0.2741622,1,0,0.19083495438098907,0.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.001077825203537941,0.0,0.2741622,0,1,0.9556183218955994,0.9999997615814209,0.2741622
1,1,0.999840259552002,1.0,0.2741622,0,0,8.270788384834304e-6,0.0,0.2741622,0,0,0.00029445861582644284,0.0,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,0.00011116637324448675,0.0,0.2741622,1,0,0.07684607803821564,0.0,0.2741622
0,0,0.00013796734856441617,0.0,0.2741622,1,0,0.01675461046397686,0.0,0.2741622,1,1,0.999788761138916,0.9999994039535522,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,1,0.9843660593032837,0.9999998807907104,0.2741622,1,0,0.045976947993040085,0.0,0.2741622
0,1,0.9798880219459534,1.0,0.2741622,0,0,0.00015175728185568005,0.0,0.2741622,0,0,6.092477633501403e-5,0.0,0.2741622
0,0,8.051386976148933e-5,0.0,0.2741622,0,0,6.659008795395494e-5,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.9959618449211121,1.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
0,0,0.0002463566779624671,0.0,0.2741622,1,0,0.009510844945907593,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622
0,0,4.237101529724896e-5,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,0,0.00015582202468067408,0.0,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622,0,0,0.00016483139188494533,0.0,0.2741622
0,0,3.7100751342222793e-6,0.0,0.2741622,0,1,0.9957937598228455,1.0,0.2741622,1,0,0.07684607803821564,0.0,0.2741622
0,0,2.8530723284347914e-5,0.0,0.2741622,1,0,0.042897120118141174,0.0,0.2741622,0,0,0.0029353590216487646,0.0,0.2741622
1,0,0.3962689936161041,0.0,0.2741622,1,0,0.09291461855173111,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,1,0.974005401134491,0.9999999403953552,0.2741622,1,0,0.01675461046397686,0.0,0.2741622,0,0,8.027013973332942e-5,0.0,0.2741622
0,0,0.0024542794562876225,0.0,0.2741622,0,1,0.9975379109382629,1.0,0.2741622,0,0,0.0010269400663673878,0.0,0.2741622
0,0,0.00027493166271597147,0.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622,1,1,1.0,1.0,0.2741622
0,0,0.002245473675429821,0.0,0.2741622,1,0,0.013347784988582134,0.0,0.2741622,0,0,1.8153728888137266e-5,0.0,0.2741622
1,0,0.0465572364628315,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622,0,0,6.96536953910254e-5,0.0,0.2741622
0,0,1.913008418341633e-7,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622
0,1,0.992039680480957,1.0,0.2741622,1,0,0.9587419629096985,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622
0,0,5.287091335048899e-5,0.0,0.2741622,0,0,0.00030121105373837054,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
0,0,0.0007499548955820501,0.0,0.2741622,0,0,3.7100751342222793e-6,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
0,0,0.0002463566779624671,0.0,0.2741622,0,1,0.9669575691223145,0.9999999403953552,0.2741622,0,0,0.0001247765467269346,0.0,0.2741622
1,0,0.9773811101913452,0.0,0.2741622,0,1,0.9870484471321106,1.0,0.2741622,0,0,0.00114773353561759,0.0,0.2741622
1,0,0.0059857056476175785,0.0,0.2741622,0,0,0.0004393533745314926,0.0,0.2741622,0,1,0.9763219952583313,1.0,0.2741622
1,1,1.0,1.0,0.2741622,0,0,0.0005093383952043951,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
0,1,0.9299618601799011,1.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622,0,0,0.0005093383952043951,0.0,0.2741622
0,0,0.0001643932337174192,0.0,0.2741622,1,0,0.016317803412675858,0.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622
0,1,0.9841055870056152,1.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622,1,0,0.013842025771737099,0.0,0.2741622
0,0,0.00010924716480076313,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,1,0.9695754051208496,1.0,0.2741622
0,0,0.0005007102154195309,0.0,0.2741622,0,0,1.8153728888137266e-5,0.0,0.2741622,0,0,6.96536953910254e-5,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.9944507479667664,0.0,0.2741622,0,0,0.00015175728185568005,0.0,0.2741622
0,0,0.0012804454891011119,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,1.9133534806314856e-5,0.0,0.2741622
0,0,0.0120066674426198,0.0,0.2741622,0,0,0.0024542794562876225,0.0,0.2741622,0,1,0.7820571064949036,0.9999997019767761,0.2741622
0,0,5.425791641755495e-6,0.0,0.2741622,1,0,0.004940527491271496,0.0,0.2741622,0,0,0.0005007102154195309,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,0,0,0.00018582717166282237,0.0,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622,1,0,0.01380903646349907,0.0,0.2741622
0,0,7.615161302965134e-5,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622,0,0,5.669771053362638e-5,0.0,0.2741622
1,0,0.06764286756515503,0.0,0.2741622,0,0,1.3874886235498707e-6,0.0,0.2741622,1,0,0.004940527491271496,0.0,0.2741622
1,1,0.9998636245727539,1.0,0.2741622,0,1,0.9906612634658813,0.9999998807907104,0.2741622,0,1,0.9841055870056152,1.0,0.2741622
0,1,0.9845415949821472,1.0,0.2741622,0,0,8.051386976148933e-5,0.0,0.2741622,1,0,0.01675461046397686,0.0,0.2741622
0,0,2.8530723284347914e-5,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,1,0,0.17202259600162506,0.0,0.2741622
0,0,8.198003342840821e-7,0.0,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622,0,0,0.014512925408780575,0.0,0.2741622
0,1,0.9918209314346313,0.9999997615814209,0.2741622,1,0,0.006946613546460867,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,0,1.1989164931947016e-6,0.0,0.2741622,0,0,0.0007499548955820501,0.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622
0,0,3.7100751342222793e-6,0.0,0.2741622,1,1,0.9999184608459473,1.0,0.2741622,0,0,0.0005044506397098303,0.0,0.2741622
0,0,0.0007499548955820501,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,1,0.9975379109382629,1.0,0.2741622
0,0,5.669771053362638e-5,0.0,0.2741622,0,1,0.9763219952583313,1.0,0.2741622,0,0,0.0001247765467269346,0.0,0.2741622
0,0,1.3874886235498707e-6,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622,0,1,0.9746483564376831,0.9999998807907104,0.2741622
0,0,0.00028606070554815233,0.0,0.2741622,0,1,0.9981750249862671,0.9999998807907104,0.2741622,1,0,0.10141317546367645,0.0,0.2741622
1,0,0.5111885666847229,0.0,0.2741622,0,0,3.4891758105004556e-7,0.0,0.2741622,0,1,0.9822289347648621,1.0,0.2741622
0,0,0.0006350202602334321,0.0,0.2741622,0,0,0.0008870189776644111,0.0,0.2741622,0,0,5.287091335048899e-5,0.0,0.2741622
1,1,0.9998555183410645,0.9999993443489075,0.2741622,0,1,0.9311395287513733,1.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
1,0,0.025480756536126137,0.0,0.2741622,0,1,0.9919351935386658,0.9999997615814209,0.2741622,0,0,6.96252755005844e-5,0.0,0.2741622
0,1,0.9798964262008667,1.0,0.2741622,1,0,0.01675461046397686,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622
0,0,0.0029353590216487646,0.0,0.2741622,0,0,6.659008795395494e-5,0.0,0.2741622,1,0,0.9994036555290222,0.0,0.2741622
0,0,8.027013973332942e-5,0.0,0.2741622,1,0,0.24492982029914856,0.0,0.2741622,0,0,7.168601428020338e-7,0.0,0.2741622
1,1,0.9993674159049988,1.0,0.2741622,0,0,1.840527801277858e-7,0.0,0.2741622,1,0,0.3381386995315552,0.0,0.2741622
0,0,0.0029353590216487646,0.0,0.2741622,0,1,0.9983696937561035,0.9999998211860657,0.2741622,0,0,0.00016911480634007603,0.0,0.2741622
1,0,0.009510844945907593,0.0,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622,0,0,0.0033604749478399754,0.0,0.2741622
1,0,0.9846607446670532,0.0,0.2741622,0,0,7.615161302965134e-5,0.0,0.2741622,0,1,0.9716222286224365,0.9999998807907104,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622,0,0,0.00010924716480076313,0.0,0.2741622
0,0,3.262754398747347e-5,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,1,0,0.029331766068935394,0.0,0.2741622
0,1,0.9986682534217834,0.9999998807907104,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622,1,0,0.7423818111419678,0.0,0.2741622
1,0,0.21693071722984314,0.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622,1,0,0.01628759503364563,0.0,0.2741622
0,0,5.340536517906003e-6,0.0,0.2741622,1,0,0.021071331575512886,0.0,0.2741622,1,1,0.999971866607666,0.9999998807907104,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622,1,1,1.0,1.0,0.2741622
0,1,0.998813271522522,1.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,1,0.9820205569267273,1.0,0.2741622
1,0,0.4859629273414612,0.0,0.2741622,0,0,5.287091335048899e-5,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.00015175728185568005,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,1,0.9894805550575256,1.0,0.2741622,0,1,0.9941483736038208,1.0,0.2741622,1,1,0.9999995231628418,0.9999999403953552,0.2741622
1,0,0.22391729056835175,0.0,0.2741622,1,0,0.09741687029600143,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
0,0,1.30832495415234e-5,0.0,0.2741622,0,0,3.8857029721839353e-5,0.0,0.2741622,1,1,0.9991053938865662,0.9999995827674866,0.2741622
1,0,0.0465572364628315,0.0,0.2741622,0,1,0.8126896619796753,0.9999999403953552,0.2741622,1,0,0.013347784988582134,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,1,0.9981750249862671,0.9999998807907104,0.2741622,0,0,0.0008595536928623915,0.0,0.2741622
0,0,0.0002463566779624671,0.0,0.2741622,0,0,1.422748937329743e-5,0.0,0.2741622,1,0,0.671409547328949,0.0,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,1,0,0.019392097368836403,0.0,0.2741622,0,1,0.71506667137146,1.0,0.2741622
0,1,0.9807425141334534,1.0,0.2741622,1,0,0.013842025771737099,0.0,0.2741622,0,0,3.0510548754136835e-7,0.0,0.2741622
1,0,0.0465572364628315,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622
0,0,0.0011805840767920017,0.0,0.2741622,0,0,1.2837062058679294e-5,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
0,0,0.00114773353561759,0.0,0.2741622,0,1,0.9947392344474792,1.0,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,1,1,1.0,1.0,0.2741622,1,0,0.01831921935081482,0.0,0.2741622
1,0,0.06585240364074707,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.9845415949821472,1.0,0.2741622
0,0,0.002685733838006854,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622,0,1,0.7534059882164001,0.999999463558197,0.2741622
0,0,0.00043958346941508353,0.0,0.2741622,0,0,1.2837062058679294e-5,0.0,0.2741622,0,0,0.0007129787700250745,0.0,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,1,0.994480311870575,0.9999999403953552,0.2741622,0,0,3.460600055404939e-5,0.0,0.2741622
0,0,1.9413261043155217e-7,0.0,0.2741622,0,0,3.171660500811413e-5,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622
1,1,1.0,1.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,1,1,1.0,1.0,0.2741622
1,0,0.1267569214105606,0.0,0.2741622,0,0,1.1025977073586546e-5,0.0,0.2741622,1,0,0.004940527491271496,0.0,0.2741622
0,1,0.9758691191673279,0.9999999403953552,0.2741622,0,0,6.092477633501403e-5,0.0,0.2741622,1,0,0.0368361622095108,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,0,1.2605794836417772e-5,0.0,0.2741622,1,0,0.025803327560424805,0.0,0.2741622
0,0,2.8530723284347914e-5,0.0,0.2741622,0,1,0.9915010333061218,1.0,0.2741622,0,0,0.00021136287250556052,0.0,0.2741622
1,0,0.19334730505943298,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622
0,0,0.00012927045463584363,0.0,0.2741622,1,0,0.01380903646349907,0.0,0.2741622,0,1,0.9795246124267578,1.0,0.2741622
0,0,0.0029353590216487646,0.0,0.2741622,0,1,0.9990206956863403,1.0,0.2741622,1,0,0.5013667941093445,0.0,0.2741622
1,0,0.10110005736351013,0.0,0.2741622,0,0,0.0011805840767920017,0.0,0.2741622,1,1,1.0,1.0,0.2741622
0,1,0.9920458793640137,1.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622,0,0,0.0005276898737065494,0.0,0.2741622
0,0,0.00029445861582644284,0.0,0.2741622,0,0,0.0009037581039592624,0.0,0.2741622,1,1,0.9999990463256836,0.9999995827674866,0.2741622
1,0,0.6323040127754211,0.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622
0,0,8.198003342840821e-7,0.0,0.2741622,0,0,0.000998360919766128,0.0,0.2741622,1,0,0.6784388422966003,0.0,0.2741622
0,0,1.8547527247392281e-7,0.0,0.2741622,0,1,0.9941483736038208,1.0,0.2741622,1,0,0.026428110897541046,0.0,0.2741622
0,0,7.615161302965134e-5,0.0,0.2741622,1,0,0.058546412736177444,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622
1,0,0.006946613546460867,0.0,0.2741622,0,0,0.0003993331338278949,0.0,0.2741622,0,0,6.659008795395494e-5,0.0,0.2741622
0,0,0.0001806515792850405,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,0,0,4.8774694732856005e-5,0.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622,1,0,0.01675461046397686,0.0,0.2741622
0,0,0.0008870189776644111,0.0,0.2741622,0,0,0.0006501187453977764,0.0,0.2741622,1,0,0.031102484092116356,0.0,0.2741622
1,0,0.027462076395750046,0.0,0.2741622,0,0,0.00013796734856441617,0.0,0.2741622,0,0,5.340536517906003e-6,0.0,0.2741622
1,0,0.28886041045188904,0.0,0.2741622,0,1,0.9381968975067139,1.0,0.2741622,0,0,0.0029353590216487646,0.0,0.2741622
0,0,1.913008418341633e-7,0.0,0.2741622,1,0,0.32105302810668945,0.0,0.2741622,0,1,0.9648616909980774,0.9999998807907104,0.2741622
0,1,0.4134843349456787,1.0,0.2741622,1,0,0.004940527491271496,0.0,0.2741622,0,0,0.0029353590216487646,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,1,0.9918209314346313,0.9999997615814209,0.2741622,1,0,0.01675461046397686,0.0,0.2741622
0,0,6.092477633501403e-5,0.0,0.2741622,0,1,0.9520311951637268,1.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
0,0,6.241541086637881e-6,0.0,0.2741622,0,0,0.0004393533745314926,0.0,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622
0,0,1.30832495415234e-5,0.0,0.2741622,0,1,0.9798142313957214,1.0,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622
0,0,4.844809154747054e-5,0.0,0.2741622,1,0,0.8028297424316406,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622
1,0,0.045976947993040085,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
1,0,0.47002512216567993,0.0,0.2741622,0,0,0.0007499548955820501,0.0,0.2741622,1,0,0.014990461058914661,0.0,0.2741622
1,0,0.19514010846614838,0.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622,0,0,0.0009000016143545508,0.0,0.2741622
