iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,9.6e-6,9.6e-6,850,0.19985508792847675,0.19985508792847675,-0.023142407718369173,-0.01786900292661353,-0.025661030473346558,-3.9223917,-3.919798,-3.9188392,false,,0.8752812397300098,0.8752812397300098,0.6785777485653615,1.0,1.0,0.0,0.0
1,1.761457948,1.7614675480000002,850,0.19985381245350275,0.19985509923103092,-0.023142374047628644,-0.01786896615158773,-0.02566099847132708,-3.9223905,-3.9197989,-3.9188387,false,,0.8752848258548594,0.8752812322637762,0.6785777539604516,0.9999783146116431,0.9999567773160464,0.0001320306209072667,0.00043554006100285115
2,0.799762073,2.5612296210000003,850,0.19984914350862357,0.19985593988873196,-0.023142346175335504,-0.01786642895403545,-0.025661450485432558,-3.9223855,-3.9197898,-3.91883,false,,0.8752905146910365,0.8752748719474901,0.678577743668231,0.9999539869736782,0.9999276420865134,0.00024653778361872613,0.0010591961940002658
3,0.796463586,3.3576932070000005,850,0.19984162454074664,0.1998587110539211,-0.02312617680919271,-0.017847125114243356,-0.025645759724292838,-3.9223742,-3.9197757,-3.9188151,false,,0.8752991472825158,0.875261061195292,0.6785777473310194,0.9999267520536141,0.9999079459585458,0.00034588350078446685,0.0019506851533407084
4,0.86697069,4.224663897000001,850,0.19983046089371978,0.19986375091414682,-0.023092495433278404,-0.01780923077709451,-0.02561252863715735,-3.922358,-3.9197552,-3.9187932,false,,0.8753119760364315,0.8752374185266305,0.6785777352362018,0.9998963417850076,0.99989457489117,0.0004321411172786415,0.003221691643813549
5,0.850456159,5.075120056000001,850,0.19981443079452263,0.19987162765082545,-0.023038029608333566,-0.017748842045590574,-0.02555846500716119,-3.922335,-3.9197264,-3.9187608,false,,0.8753305937024444,0.8751998921870938,0.6785777505317282,0.9998624938527995,0.9998854305937778,0.0005071350734112266,0.005026908258352316
6,0.79882822,5.873948276000001,850,0.1997919539509081,0.19988335787629793,-0.022957082160323883,-0.01765952282609151,-0.02547783010020077,-3.9223008,-3.9196851,-3.9187143,false,,0.8753571533355822,0.8751425205886958,0.6785777583940239,0.9998249657353971,0.999879088636308,0.0005724818934144458,0.00757711626178206
7,0.869357255,6.743305531000001,850,0.19976089057055121,0.19990035215027507,-0.022841116093142433,-0.017531633875584762,-0.025362059166513795,-3.9222546,-3.9196281,-3.9186504,false,,0.8753943909677827,0.875056922829458,0.6785777338342566,0.999783555137206,0.999874571117948,0.0006296293015845793,0.011152733935703821
8,0.808731362,7.552036893,850,0.19971867296623583,0.19992470955720512,-0.022678537566509283,-0.017352209445162026,-0.025199501145077963,-3.922191,-3.91955,-3.9185624,false,,0.8754455756755228,0.8749317955142244,0.6785777361418472,0.9997381278942162,0.9998711931549964,0.0006798961599873047,0.016113990550583032
9,0.814192817,8.36622971,850,0.1996624478036779,0.19995945548159375,-0.022453711905243368,-0.017103857740824457,-0.02497444906766566,-3.922106,-3.919445,-3.9184434,false,,0.875514258910824,0.8747525795528603,0.6785777556774839,0.9996886564681495,0.9998684586610483,0.0007245141214831973,0.022900123608251634
10,0.853815184,9.220044894,850,0.19958949972649342,0.20000884537017308,-0.02214692368768245,-0.016764676164025105,-0.02466710776626846,-3.9219942,-3.9193072,-3.918287,false,,0.8756036397883019,0.8745015946257191,0.6785777438979825,0.9996352674712521,0.9998659890739873,0.0007646668273491209,0.03200538934362583
11,0.835464534,10.055509428,850,0.19949806865506742,0.20007877984836508,-0.021734877027806965,-0.016308953561113837,-0.024254071445771852,-3.9218528,-3.9191327,-3.9180875,false,,0.8757152944155824,0.8741590049657736,0.6785777579322247,0.9995782969532601,0.9998634748276695,0.0008015283466831077,0.043916840470963406
12,0.868339632,10.92384906,850,0.1993883253480422,0.20017702530928605,-0.02119316682165462,-0.015709823172676995,-0.02371085881115864,-3.921679,-3.918918,-3.9178417,false,,0.8758476578301552,0.873705489101648,0.678577764719792,0.9995183454550071,0.9998606451592229,0.0008362949341335593,0.059003854948101155
13,0.800642015,11.724491075,850,0.1992634619239184,0.20031327726319206,-0.020499412722036814,-0.014942922211919396,-0.023015001608539865,-3.9214768,-3.9186683,-3.9175508,false,,0.875994245202017,0.8731263478568345,0.6785777540264972,0.9994563144051383,0.9998572524213003,0.0008702000739004991,0.07737036862567571
14,0.799268503,12.523759578,850,0.19912992780879704,0.20049838934487768,-0.019640140357177205,-0.013993880479162168,-0.02215302142872322,-3.9212542,-3.918391,-3.9172256,false,,0.8761432748842708,0.8724170583997963,0.6785777457379076,0.9993934049551184,0.9998530710425652,0.0009045043279021139,0.09871772187093722
15,0.878670418,13.402429996,850,0.19899643474397383,0.20074265742852165,-0.018616393145154952,-0.012864526482531002,-0.02112601212948606,-3.9210222,-3.918103,-3.916882,false,,0.876279263701711,0.8715878840412477,0.6785777367535413,0.999331047794351,0.9998479073158518,0.0009404525559535141,0.12229543427026213
16,0.853543616,14.255973612,850,0.19887183537348666,0.2010531606255786,-0.017448700488132185,-0.011578040094106457,-0.019954655016472422,-3.920796,-3.9178212,-3.9165397,false,,0.876386879299369,0.8706651223064548,0.6785777534499087,0.9992707646749693,0.9998416161975121,0.000979196316380212,0.1470007848052075
17,0.904560085,15.160533697,850,0.19876280712167205,0.20143130155463537,-0.016175893462969104,-0.010177502031178842,-0.018678012991341753,-3.9205868,-3.9175608,-3.9162161,false,,0.8764555549608427,0.8696875077253403,0.6785777569007896,0.9992139772034023,0.9998341146284337,0.0010217092620147137,0.17161002869914596
18,0.801502572,15.962036269,850,0.19867263795453688,0.2018714519281386,-0.01484848391559701,-0.008718394289667697,-0.017346873434373022,-3.9204051,-3.9173324,-3.9159253,false,,0.8764820269836255,0.8686983491281819,0.6785777441805817,0.9991618200509406,0.9998253843670827,0.0010687091501078842,0.19503945639348985
19,0.796766625,16.758802894,850,0.19860135821147595,0.20236195330266804,-0.01351904085415101,-0.007258107573176464,-0.016014116741980167,-3.9202535,-3.9171405,-3.9156737,false,,0.8764700896438984,0.8677372325040787,0.6785777544626993,0.9991150209395332,0.9998154630559721,0.001120629920384025,0.21652254702303336
20,0.796487412,17.555290306,850,0.19854686342058553,0.20288716675402965,-0.012233381508229613,-0.005846364134797666,-0.014725782086238315,-3.9201307,-3.9169836,-3.9154625,false,,0.8764279659780381,0.866834166399842,0.6785777606558646,0.9990738712680084,0.999804426203909,0.0011776344413774937,0.23565555406669458
21,0.798773547,18.354063853,850,0.19850612954425922,0.20343068679991025,-0.011024901280902721,-0.004519246968888724,-0.013515454299964147,-3.9200342,-3.9168591,-3.915289,false,,0.8763652600942724,0.8660076440075641,0.6785777656508154,0.9990382829842035,0.9997923692293419,0.0012396650752478423,0.25234096942118545
22,0.862235619,19.216299472,850,0.19847607355682315,0.20397733538601323,-0.009914506327434958,-0.0032992065453110175,-0.012404138087466654,-3.9199595,-3.91676,-3.915148,false,,0.8762908284650139,0.8652658541376854,0.678577722930911,0.9990078928365905,0.9997793939997945,0.0013065090432952378,0.2666892563391325
23,0.834502884,20.050802356,850,0.19845406456672376,0.20451474523867966,-0.008911005768133418,-0.00219561671863433,-0.011400641879816265,-3.9199028,-3.9166827,-3.9150329,false,,0.876211580020587,0.8646091790971153,0.678577759896761,0.9989821760642764,0.9997656008537011,0.0013778577781840256,0.278924146283217
24,0.797151838,20.847954194,850,0.19843800584747243,0.2050338468135747,-0.008015259116244566,-0.0012092943045546312,-0.010505775799291461,-3.9198592,-3.9166222,-3.9149404,false,,0.8761324629291452,0.8640331678892941,0.6785777447457604,0.9989605364905737,0.99975108501231,0.0014533574682127094,0.2893130984016145
25,0.80006531,21.648019504,850,0.19842627111728378,0.20552828176457072,-0.00722250731852081,-0.000335021876270436,-0.009714688438609675,-3.9198265,-3.9165738,-3.9148653,false,,0.8760565648081122,0.8635306575665933,0.6785777555589992,0.9989423764381451,0.9997359362826903,0.0015326426492256373,0.2981242960138397
26,0.801810393,22.449829897,850,0.19841767441140937,0.20599438634303593,-0.006524923618243195,0.00043571899242933476,-0.009019424128307363,-3.9198012,-3.916536,-3.914804,false,,0.8759857359223286,0.863093558377951,0.6785777415697526,0.9989271384983345,0.999720239750248,0.0016153542463538716,0.3056047288952306
27,0.862832205,23.312662102,850,0.19841137788201177,0.2064302254436419,-0.0059132125490314325,0.0011129477363649443,-0.008410567948073044,-3.9197822,-3.9165049,-3.9147537,false,,0.8759207522547797,0.8627136195790939,0.6785777569956377,0.9989143247557997,0.9997040762703069,0.0017011561483527198,0.3119704169440411
28,0.858070571,24.170732673,850,0.1984067467896579,0.20683547550607623,-0.0053779217047582595,0.0017069196978718448,-0.007878531518631715,-3.919768,-3.91648,-3.9147117,false,,0.8758618922840716,0.86238321744597,0.6785777441018774,0.9989035046509617,0.9996875230268374,0.0017897375049754894,0.31740532302437763
29,0.837778613,25.008511286,850,0.1984033494110655,0.207210634566073,-0.004909853002683651,0.002227528706337689,-0.00741398969248841,-3.9197567,-3.9164596,-3.914677,false,,0.8758090329890144,0.8620954606000447,0.6785777481923937,0.9988943155269507,0.999670653597891,0.0018808144478057467,0.3220634716059107
30,0.876471207,25.884982493000003,850,0.19840086587834205,0.20755705767532728,-0.0045004384404009334,0.0026840363109260634,-0.00700826281039113,-3.9197483,-3.9164426,-3.9146473,false,,0.8757617813611281,0.861844233390632,0.6785777518031498,0.9988864526453706,0.9996535381113343,0.0019741290310719773,0.3260724691793831
31,0.796569833,26.681552326000002,850,0.19839903147507348,0.20787596557438398,-0.004142330645825032,0.0030844008870120065,-0.006653931835761795,-3.9197412,-3.9164286,-3.9146228,false,,0.8757197402346409,0.8616243449237755,0.6785777690153302,0.9988796676191191,0.9996362430442489,0.0020694502933946966,0.32953770633236146
32,0.801607311,27.483159637000004,850,0.19839770911460256,0.20816945086087,-0.0038286730246150924,0.003436021206420059,-0.0063440395127619675,-3.9197357,-3.9164164,-3.9146016,false,,0.8756823935176159,0.8614312705853889,0.6785777480051514,0.9988737551619961,0.9996188312204971,0.002166568295529753,0.332545868942006
33,0.854862046,28.338021683000004,850,0.19839676216700794,0.2084391706543548,-0.003553549764512942,0.0037452881553784456,-0.006072632113639509,-3.9197316,-3.9164062,-3.9145842,false,,0.8756492644690299,0.8612611914814982,0.6785777486977127,0.9988685481642762,0.9996013616851097,0.002265293398815695,0.33516853725639234
34,0.856761501,29.194783184000006,850,0.19839608745723064,0.20868686917325946,-0.003312114355032092,0.004017487166522393,-0.00583481289475829,-3.919728,-3.9163973,-3.9145682,false,,0.8756198833077076,0.8611108520514875,0.6785777632862641,0.99886391040036,0.999583889179855,0.0023654548232321963,0.3374646479101294
35,0.835208346,30.029991530000007,850,0.19839563052837975,0.20891460570970044,-0.003099667730229738,0.004257690363900557,-0.005625829094860979,-3.9197261,-3.9163902,-3.9145553,false,,0.8755938430452351,0.8609775065135452,0.678577741501409,0.9988597329099622,0.9995664646251223,0.002466900215127719,0.3394831885675107
