x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
22,10,9,5,9,3,7,5,1,12
35,18,19,10,42,8,19,16,2,13
38,23,25,18,44,9,21,18,9,34
40,30,32,20,54,15,22,19,39,36
41,47,49,23,62,37,38,35,74,60
51,60,54,33,71,39,50,59,101,68
70,65,60,35,90,42,54,61,120,69
77,81,70,42,91,51,60,75,136,107
96,83,76,57,96,63,62,77,137,110
102,95,94,65,97,66,69,91,143,119
108,118,105,67,113,76,72,115,145,124
113,121,118,85,125,81,74,118,197,127
155,128,121,91,126,99,102,132,198,130
162,132,128,98,146,104,107,133,204,137
171,152,133,123,175,117,116,143,214,159
181,165,141,143,206,118,122,148,215,170
189,169,163,184,214,169,127,158,219,172
199,177,165,188,217,171,128,178,241,183
218,185,189,189,245,201,130,194,251,191
231,189,191,193,259,202,133,206,278,194
263,195,195,199,280,228,149,243,284,221
264,198,197,201,300,242,151,252,297,239
270,207,206,212,302,248,153,283,315,245
273,215,208,216,313,251,165,284,316,248
279,217,210,235,316,252,169,285,327,256
304,237,217,236,346,253,175,290,329,284
305,261,228,246,358,279,181,299,338,291
308,270,243,257,378,285,210,306,346,326
309,271,245,261,387,286,213,312,367,349
313,273,252,265,401,287,223,321,370,353
325,274,259,281,439,290,248,322,375,358
326,277,277,288,444,296,261,325,385,367
339,288,281,291,447,297,289,337,394,369
356,293,298,295,466,322,296,341,404,376
366,297,324,316,485,362,298,344,419,390
373,309,335,319,492,365,314,348,442,406
385,334,347,327,510,375,323,378,447,412
405,353,349,333,526,401,337,407,453,415
407,376,352,335,533,424,348,414,466,431
408,389,357,354,534,426,360,419,470,438
435,397,359,359,574,430,362,431,472,459
470,405,384,367,575,446,379,434,483,471
475,409,388,388,576,456,402,461,484,481
499,411,405,408,610,477,414,476,500,520
507,442,411,409,614,488,423,524,501,540
519,445,412,415,638,494,425,547,503,574
523,472,442,422,651,558,427,557,516,577
558,482,459,424,653,565,431,558,517,580
566,526,479,425,655,579,445,560,521,585
567,529,485,441,673,583,459,576,536,587
568,545,489,450,676,596,484,595,553,589
596,555,504,458,695,607,492,597,564,599
598,559,531,471,712,611,510,598,606,634
604,568,533,475,713,623,511,601,607,658
627,581,534,503,717,637,522,606,608,659
646,587,547,508,726,644,528,609,614,705
647,611,569,510,729,649,536,617,644,730
653,647,593,512,741,657,545,618,649,732
666,657,616,516,742,668,572,628,681,763
705,659,620,517,761,673,575,632,682,766
725,666,643,521,762,675,579,637,699,815
729,670,653,524,780,685,583,646,717,818
732,673,666,526,801,694,586,648,718,825
