iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,9.495e-6,9.495e-6,745,0.20067792702479578,0.20067792702479578,-0.023488881982622334,-0.02544143580738989,-0.020306955159908657,-3.9170077,-3.9301941,-3.9537075,false,,0.8752812397300098,0.8752812397300098,0.6810299062112901,1.0,1.0,0.0,0.0
1,1.68809961,1.688109105,745,0.20067633274905403,0.20067792268024406,-0.02348891609681103,-0.025441472283585287,-0.020306991617651038,-3.917006,-3.9301884,-3.9536934,false,,0.8752848415694061,0.8752812404825504,0.6810299062914118,0.9999783979953462,0.9999564421988222,0.00013175230628614552,0.0004385964963648226
2,0.719453411,2.407562516,745,0.20067154443633836,0.20067903867677178,-0.02348864884905766,-0.025441811089261468,-0.020305091586433677,-3.9170005,-3.9301825,-3.953687,false,,0.8752904922450475,0.875275138535345,0.68102992312022,0.9999537316480707,0.9999270208115842,0.00024651848624692845,0.001064987749799604
3,0.767765693,3.175328209,745,0.2006639631209892,0.20068227548666623,-0.02347199859953719,-0.025425659565553094,-0.02028598542983906,-3.9169903,-3.93017,-3.9536746,false,,0.8752990571544337,0.8752619923255285,0.6810298918925399,0.9999256190444374,0.9999070810410174,0.00034652534527895244,0.0019580349921533634
4,0.771216935,3.946545144,745,0.20065281276259117,0.20068803512987887,-0.023437546459741387,-0.02539165207467975,-0.020247875119480785,-3.9169738,-3.9301496,-3.953655,false,,0.8753117202506357,0.8752395321615638,0.6810299054762942,0.9998936562730502,0.99989350604367,0.000433738377069543,0.003227889816516942
5,0.717212941,4.6637580849999996,745,0.20063693585661063,0.20069702351669605,-0.023381930306086596,-0.025336520751879088,-0.0201868355387822,-3.91695,-3.930119,-3.9536257,false,,0.8753300658949358,0.8752039454646987,0.6810299098978806,0.9998574272246171,0.9998841941098644,0.000509897203109883,0.005026659402458476
6,0.717315209,5.381073293999999,745,0.20061474292905213,0.20071031646932508,-0.023299637164456044,-0.02525481687254716,-0.020096586841443442,-3.9169176,-3.930075,-3.9535837,false,,0.875356148857606,0.8751495127737262,0.6810299323494874,0.9998165201431037,0.9998777164105536,0.0005765509701155038,0.007560932565366041
7,0.754384598,6.135457891999999,745,0.20058425037529598,0.2007296482055678,-0.023182041448835733,-0.025138007356040548,-0.019967519530346478,-3.916871,-3.930012,-3.953524,false,,0.8753926012574131,0.8750682114632707,0.6810298760763334,0.9997705550848219,0.9998730901605295,0.0006350955217874157,0.011104646916015792
8,0.72340779,6.858865681999999,745,0.20054296804152655,0.2007573398049578,-0.023017756488803442,-0.02497480625193582,-0.019786850467283457,-3.9168086,-3.9299257,-3.9534433,false,,0.8754426197584066,0.8749492793836532,0.6810299028555995,0.9997192242240666,0.9998696255524995,0.0006868114491482893,0.016008533297514862
9,0.720990675,7.579856357,745,0.20048820861077016,0.20079690026224029,-0.022791398291624798,-0.024749972865383496,-0.01953745744252733,-3.9167252,-3.9298093,-3.9533339,false,,0.8755095498498563,0.8747787298606433,0.6810299091900317,0.9996623525343987,0.9998668225039364,0.0007329009464412225,0.02269881756365654
10,0.780445063,8.360301419999999,745,0.20041739681775414,0.20085325788831024,-0.022483890970583675,-0.02444458887952783,-0.019198101061589812,-3.9166157,-3.9296546,-3.953189,false,,0.8755964823140356,0.8745396840159789,0.6810299010848142,0.9995999828241248,0.9998642994820566,0.0007745257396962371,0.03165369324310263
11,0.749923554,9.110224974,745,0.2003288322362039,0.20093323987367787,-0.022072803737034907,-0.02403637799242908,-0.0187438515801277,-3.9164777,-3.9294565,-3.953005,false,,0.875704881933687,0.8742131117645741,0.681029905902083,0.9995324920227323,0.9998617453046478,0.0008128437243219268,0.04334323239449164
12,0.73721561,9.847440584,745,0.2002227392310267,0.20104626089190566,-0.021534274887530125,-0.02350162321097682,-0.01814825666305997,-3.9163086,-3.9292102,-3.9527786,false,,0.8758332575307912,0.8737804201570021,0.6810298986545311,0.9994607443107261,0.9998588893967972,0.0008490379085151068,0.058123769424090733
13,0.758878108,10.606318691999999,745,0.2001020445225871,0.20120427230736576,-0.020847369726607612,-0.022819493302716376,-0.017388147334930992,-3.9161105,-3.9289186,-3.952513,false,,0.8759754952113682,0.8732272438870035,0.6810299074791795,0.9993862812819467,0.9998554858539369,0.0008843291665079186,0.07609738848242342
14,0.716738769,11.323057460999998,745,0.19997281831337613,0.20142171548317006,-0.019999323155927673,-0.021977236118072452,-0.01644945260093833,-3.9158926,-3.9285898,-3.9522173,false,,0.8761204850784601,0.8725485264670427,0.6810299155804446,0.9993115268508022,0.9998513122648681,0.0009199649918781249,0.09698132941332792
15,0.782381288,12.105438748999998,745,0.19984343119916073,0.20171092750409908,-0.018992403551528536,-0.020977132986533475,-0.015334655900300365,-3.9156654,-3.9282389,-3.9519067,false,,0.8762535704013577,0.8717526962170776,0.6810299113254197,0.9992398948482855,0.9998461796437609,0.0009571731321911914,0.1200602904755099
16,0.746452159,12.851890907999998,745,0.19972276349377258,0.20207902027294983,-0.01784694846723711,-0.019839572990201115,-0.01406608333979431,-3.9154427,-3.927885,-3.951601,false,,0.8763602498343581,0.8708630578878631,0.6810298987286041,0.9991754811631199,0.9998399482306108,0.000997088425824561,0.1442789727791827
17,0.71893996,13.570830867999998,745,0.19961768200744956,0.20251454546803568,-0.016601063220615497,-0.01860261164506638,-0.012685556812829568,-3.9152372,-3.9275491,-3.9513202,false,,0.8764303272283763,0.8699148242313057,0.6810299028388042,0.9991219453351017,0.9998325410098078,0.0010406663919617037,0.16846022149870257
18,0.72107216,14.291903027999998,745,0.19953130063413826,0.20298930062694737,-0.01530319224696075,-0.017314066942991868,-0.011246380352460728,-3.9150584,-3.927246,-3.9510791,false,,0.876460440349335,0.8689486842281342,0.6810299007756897,0.9990810591278378,0.9998239460035784,0.0010886220124058444,0.19155326037325734
19,0.757330936,15.049233963999999,745,0.199463248476393,0.203493093174461,-0.014003270414652769,-0.016022898667488183,-0.009803632650665306,-3.9149086,-3.9269848,-3.9508832,false,,0.8764537772622744,0.8680029997464721,0.6810299029604887,0.999052420226034,0.9998142068820318,0.0011413999102103617,0.21280527981230074
20,0.715866826,15.765100789999998,745,0.1994112324671307,0.20401297055488024,-0.012745221655552141,-0.014772234251125727,-0.008405693317047103,-3.914787,-3.9267652,-3.9507296,false,,0.8764177694205706,0.867107775913663,0.6810299078060278,0.999034380166316,0.9998034043102589,0.0011991865655871458,0.23180881327141306
21,0.714049293,16.479150082999997,745,0.1993723268012278,0.20455145264283248,-0.011560680624541075,-0.013593266603012966,-0.007087563045527934,-3.9146898,-3.9265838,-3.950614,false,,0.8763613557152431,0.8662823132128648,0.6810299087258636,0.9990249090372418,0.9997916382984517,0.0012619566175580508,0.2484520901843624
22,0.756846807,17.235996889999996,745,0.1993435827189426,0.2050961386750478,-0.010469589842567961,-0.01250580748924035,-0.005871353593086215,-3.914614,-3.926438,-3.950529,false,,0.8762928178661819,0.8655358979906225,0.6810298918590139,0.9990220221810985,0.9997790144352592,0.0013295322472457963,0.2628269050431538
23,0.714297285,17.950294174999996,745,0.1993225037042325,0.2056370919432832,-0.009480943167190059,-0.011518873789282402,-0.004767188125110788,-3.914555,-3.9263213,-3.950469,false,,0.8762187945463409,0.864870214115377,0.6810298928099167,0.9990239593566563,0.9997656353243025,0.0014016379850211225,0.27513887110516894
24,0.720943313,18.671237487999996,745,0.19930711433099207,0.20616134370199926,-0.008595666801530455,-0.01063359517832263,-0.0037763114368473127,-3.9145095,-3.9262283,-3.9504275,false,,0.8761440624764929,0.8642819709994034,0.6810299240817715,0.9990292482728098,0.9997515979906744,0.0014779535637045285,0.2856400037836966
25,0.809280757,19.480518244999995,745,0.19929588054288114,0.20666471474635087,-0.00780947769495044,-0.009845935187438815,-0.002894309609685619,-3.9144745,-3.9261537,-3.9503999,false,,0.8760717423932577,0.8637650864588035,0.6810299154744633,0.9990367104228353,0.9997369928127747,0.001558140744683564,0.2945863465204837
26,0.722164739,20.202682983999996,745,0.19928768375574465,0.20714279043965111,-0.007115029265505224,-0.00914880661944839,-0.002113307995364022,-3.9144473,-3.9260945,-3.9503827,false,,0.8760036515702263,0.8633122275992113,0.6810298899937438,0.9990454395234872,0.9997219045199897,0.0016418693320895028,0.3022155342402141
27,0.78822243,20.990905413999997,745,0.1992817122841854,0.20759403999467502,-0.006503610907851565,-0.008533774815812523,-0.0014239290037529884,-3.9144258,-3.926047,-3.9503727,false,,0.875940752593134,0.8629159052025046,0.681029927812733,0.9990547620400417,0.9997064122714239,0.0017288269729858789,0.3087369088772568
28,0.746997795,21.737903208999995,745,0.1992773711133889,0.20802093708262054,-0.005966377318564198,-0.007992239713943583,-0.0008165762455489833,-3.9144094,-3.9260087,-3.950368,false,,0.8758833707479131,0.8625689186152157,0.6810299042838796,0.999064196503364,0.9996905908435194,0.001818725550218742,0.31432965065419194
29,0.718953381,22.456856589999994,745,0.1992742328548786,0.20841641999240598,-0.005494534306151544,-0.0075156336380335365,-0.00028171064080717567,-3.9143958,-3.9259782,-3.9503667,false,,0.875831456668137,0.8622647031671562,0.681029885206023,0.9990734113011959,0.9996745106103705,0.0019112994563289592,0.319144354443827
30,0.782438442,23.239295031999994,745,0.19927197321758827,0.20879006288979854,-0.005080004601440424,-0.007096054218937997,0.00018946445337753026,-3.9143856,-3.9259527,-3.9503684,false,,0.8757847611665028,0.8619974450273378,0.6810298991358896,0.9990821915612028,0.9996582379298252,0.00200631044787112,0.3233062923026369
31,0.82756307,24.066858101999994,745,0.19927038012188583,0.20913198715131096,-0.004715698331327456,-0.00672657081704775,0.0006047192642361088,-3.9143772,-3.9259324,-3.9503715,false,,0.8757429362073327,0.8617620746247843,0.6810299087511495,0.9990904066437664,0.9996418349241336,0.002103543631234133,0.3269193307117536
32,0.719980811,24.786838912999993,745,0.1992692735119886,0.2094516745485994,-0.004395102508030879,-0.006400775571814066,0.0009711551471913715,-3.9143705,-3.925916,-3.9503758,false,,0.8757055207946873,0.8615541499277803,0.6810299138287054,0.9990979900457905,0.9996253601891577,0.002202801105530031,0.3300691563014008
33,0.714822011,25.501660923999992,745,0.19926852169653683,0.20974347131286245,-0.004112631856068694,-0.006113184800684346,0.0012949101718832123,-3.9143658,-3.9259021,-3.9503808,false,,0.8756721380736155,0.8613699436840736,0.6810299084158484,0.9991049181998983,0.999608868080257,0.0023039098308982775,0.3328267900937433
34,0.749572971,26.25123389499999,745,0.19926804078055077,0.2100171679666491,-0.0038633667282104156,-0.005858952482705737,0.001581445816029814,-3.9143612,-3.9258907,-3.9503856,false,,0.8756423525462427,0.8612062024154671,0.6810299113570446,0.9991111974635876,0.9995924084012018,0.0024067088764145304,0.3352508885617006
35,0.794134891,27.04536878599999,745,0.19926775522750212,0.21027414992100482,-0.0036430203891880675,-0.00563384372967235,0.0018354305371064417,-3.9143577,-3.925881,-3.9503908,false,,0.8756157811422518,0.8610601540038376,0.6810299139091209,0.9991168541840805,0.9995760276985113,0.002511053416865172,0.33739046963136066
36,0.724483404,27.76985218999999,745,0.19926763982600798,0.21050788313866267,-0.003448051761789195,-0.005434346546521418,0.0020608304017872836,-3.9143548,-3.9258733,-3.9503963,false,,0.8755920850634783,0.8609294615899106,0.6810299132051887,0.9991219257046952,0.9995597676521518,0.002616813128844884,0.33928605155546226
37,0.750318496,28.52017068599999,745,0.1992676167252768,0.21072663676749653,-0.003275141685782801,-0.0052571696935344026,0.0022612942365667354,-3.9143524,-3.9258666,-3.950401,false,,0.8755709282509402,0.8608120805075665,0.6810299041659296,0.9991264562138256,0.9995436668764747,0.0027238669489229378,0.3409718016151929
38,0.718821714,29.23899239999999,745,0.19926768467891143,0.21093025559645617,-0.0031215674810106675,-0.005099593558399507,0.00243985728706142,-3.9143507,-3.9258604,-3.9504063,false,,0.8755520231293301,0.8607062778738052,0.6810299051427628,0.9991304929960488,0.999527759571447,0.0028321062032490127,0.34247637306860423
39,0.724339471,29.96333187099999,745,0.19926782836873916,0.21111874774651915,-0.0029850178582622178,-0.004959318125040246,0.002599101282707905,-3.9143486,-3.9258559,-3.9504106,false,,0.8755351305604702,0.8606105856620077,0.6810299208264814,0.9991340823381222,0.9995120771322621,0.002941429560951057,0.34382395069408017
40,0.753823464,30.71715533499999,745,0.1992679784420293,0.2112910644000563,-0.002863311520601153,-0.004834159821572315,0.002741450010662061,-3.9143474,-3.925851,-3.9504151,false,,0.8755199976882186,0.8605237004179003,0.6810299075450253,0.9991372698686714,0.9994966466602735,0.003051743750442405,0.3450348886416531
41,0.719941716,31.43709705099999,745,0.19926817881155826,0.2114543158784057,-0.0027549187971376288,-0.004722567676552436,0.0028686382472186134,-3.9143462,-3.9258475,-3.9504194,false,,0.875506451466378,0.8604445571009378,0.6810299224631293,0.999140098067017,0.9994814921558899,0.0031629664445633567,0.3461265702548673
42,0.709075335,32.14617238599999,745,0.19926840373768745,0.2116076447184395,-0.002657906310374214,-0.004622633173493318,0.0029828001805698445,-3.9143453,-3.9258444,-3.950423,false,,0.8754943241818235,0.8603722103805134,0.6810299069850531,0.9991426059602223,0.9994666346655747,0.0032750183078855155,0.34711392645084227
43,0.74076303,32.886935415999986,745,0.19926862477498541,0.2117473843954575,-0.0025711427615512372,-0.004533175090343344,0.0030852176792858232,-3.9143438,-3.9258416,-3.9504268,false,,0.8754834441144486,0.8603058300755788,0.6810298954321243,0.999144830412966,0.9994520925057513,0.0033878286411837787,0.3480095391734295
44,0.770791081,33.657726496999985,745,0.1992688701790042,0.21187478936263598,-0.002493508510251541,-0.004453087203269868,0.003177182550888946,-3.9143434,-3.9258394,-3.95043,false,,0.8754736640240929,0.8602446961078298,0.6810299076958584,0.9991468032430527,0.999437880258593,0.0035013278053492355,0.34882434797283846
