S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.0014034505002200603,0.0,0.27493167,0,0,0.00014027184806764126,0.0,0.27493167
1,0,0.9917988181114197,0.0,0.27493167,0,0,0.0015138312010094523,0.0,0.27493167,1,0,0.010783054865896702,0.0,0.27493167
1,0,0.9981863498687744,0.0,0.27493167,1,1,0.9999589920043945,0.9999998211860657,0.27493167,0,1,0.96821528673172,0.9999997615814209,0.27493167
0,1,0.9740081429481506,1.0,0.27493167,0,1,0.9942303895950317,0.9999999403953552,0.27493167,0,0,0.0002035491052083671,0.0,0.27493167
0,1,0.9988561272621155,0.9999999403953552,0.27493167,1,0,0.019105255603790283,0.0,0.27493167,0,0,0.0002541844150982797,0.0,0.27493167
0,1,0.9808889031410217,0.9999996423721313,0.27493167,0,0,0.0009254045435227454,0.0,0.27493167,0,0,3.674658046293189e-6,0.0,0.27493167
0,0,0.0001345670025330037,0.0,0.27493167,0,1,0.9860295653343201,1.0,0.27493167,0,0,0.00011992322106380016,0.0,0.27493167
0,0,6.51317941446905e-6,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,0,9.01071252883412e-5,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,0.01737617515027523,0.0,0.27493167,1,1,0.9999103546142578,0.9999998807907104,0.27493167
0,0,0.0007753521203994751,0.0,0.27493167,1,0,0.028001073747873306,0.0,0.27493167,0,0,0.00032664608443155885,0.0,0.27493167
1,1,0.9996805787086487,1.0,0.27493167,1,0,0.35032200813293457,0.0,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,1,0,0.034545235335826874,0.0,0.27493167,0,0,0.0037071099504828453,0.0,0.27493167
1,0,0.002892150077968836,0.0,0.27493167,1,0,0.03601428493857384,0.0,0.27493167,0,1,0.9849228858947754,0.9999999403953552,0.27493167
0,0,0.00012654041347559541,0.0,0.27493167,0,0,0.00014303055650088936,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,0.0011018813820555806,0.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167,0,0,0.003132726764306426,0.0,0.27493167
1,0,0.14302238821983337,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167,0,0,0.0005322667420841753,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,1,0,0.35032200813293457,0.0,0.27493167,0,0,0.00016502516518812627,0.0,0.27493167
0,1,0.9851431846618652,1.0,0.27493167,0,1,0.9805293083190918,1.0,0.27493167,1,0,0.4098113477230072,0.0,0.27493167
0,0,9.29542220546864e-5,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167,0,1,0.34598618745803833,1.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,0,0,0.0006198100745677948,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
0,0,5.1421953685348853e-5,0.0,0.27493167,1,0,0.00421520508825779,0.0,0.27493167,0,0,4.347135472926311e-5,0.0,0.27493167
0,0,2.1943715182715096e-5,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,1,0,0.00724056689068675,0.0,0.27493167
0,0,0.00016379996668547392,0.0,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167,0,0,0.001018709852360189,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167,1,0,0.07559338212013245,0.0,0.27493167
1,0,0.5060173869132996,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167
0,1,0.9673518538475037,0.9999995827674866,0.27493167,0,0,0.0037071099504828453,0.0,0.27493167,1,0,0.11501381546258926,0.0,0.27493167
0,0,0.0029024092946201563,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167,1,0,0.024583743885159492,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167
0,0,0.002666628221049905,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,1,0.991974413394928,1.0,0.27493167
0,0,0.003132726764306426,0.0,0.27493167,0,0,3.674658046293189e-6,0.0,0.27493167,0,0,3.396567262825556e-5,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167,0,1,0.8861170411109924,0.9999996423721313,0.27493167
0,0,1.7134881318270345e-6,0.0,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167,1,1,0.9998965263366699,0.9999998807907104,0.27493167
0,1,0.9949987530708313,1.0,0.27493167,1,0,0.006892718840390444,0.0,0.27493167,0,0,7.692613871768117e-5,0.0,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,1,0,0.08470652997493744,0.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,1,0,0.008761725388467312,0.0,0.27493167,1,0,0.26977646350860596,0.0,0.27493167
0,0,0.0002541844150982797,0.0,0.27493167,1,0,0.10622046142816544,0.0,0.27493167,0,1,0.9924570322036743,0.9999998807907104,0.27493167
1,0,0.9882412552833557,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.9772255420684814,1.0,0.27493167
1,0,0.003395612118765712,0.0,0.27493167,1,1,0.9999997615814209,1.0,0.27493167,0,1,0.9688170552253723,1.0,0.27493167
1,1,1.0,1.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167,1,0,0.0049726637080311775,0.0,0.27493167
0,1,0.9262303113937378,1.0,0.27493167,0,1,0.9872419238090515,1.0,0.27493167,0,0,1.1187708878424019e-5,0.0,0.27493167
0,0,0.00028627493884414434,0.0,0.27493167,0,0,0.003132726764306426,0.0,0.27493167,0,0,0.0005153631791472435,0.0,0.27493167
0,0,0.00011057826486648992,0.0,0.27493167,1,0,0.12624076008796692,0.0,0.27493167,1,0,0.11501381546258926,0.0,0.27493167
0,0,0.0005705660441890359,0.0,0.27493167,1,0,0.006115081254392862,0.0,0.27493167,0,0,0.0005951112834736705,0.0,0.27493167
0,0,0.0013120209332555532,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,0,0,6.944635970285162e-5,0.0,0.27493167
0,0,2.8968370315851644e-6,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,1,0,0.05089443922042847,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.0049726637080311775,0.0,0.27493167,0,0,0.00011992322106380016,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,1,0,0.006892718840390444,0.0,0.27493167,0,0,9.811361087486148e-5,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,0.00019166253332514316,0.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,0,1,0.9947748184204102,1.0,0.27493167,0,1,0.9388597011566162,1.0,0.27493167
0,1,0.9880425333976746,1.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167
0,0,1.2161121048848145e-5,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167
1,0,0.20287297666072845,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167,0,1,0.9924832582473755,0.9999998807907104,0.27493167
0,1,0.9924832582473755,0.9999998807907104,0.27493167,0,1,0.9671120047569275,1.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167,0,0,0.00021855549130123109,0.0,0.27493167
0,0,3.355491571710445e-5,0.0,0.27493167,0,0,0.0014271492836996913,0.0,0.27493167,0,0,0.00038003362715244293,0.0,0.27493167
0,0,3.674658046293189e-6,0.0,0.27493167,0,0,1.1187708878424019e-5,0.0,0.27493167,0,0,1.1187708878424019e-5,0.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,1,1,0.9994234442710876,0.9999998211860657,0.27493167,0,0,0.0005331090069375932,0.0,0.27493167
0,0,0.00011783417721744627,0.0,0.27493167,1,0,0.11501381546258926,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.006511717569082975,0.0,0.27493167,0,0,0.003715579630807042,0.0,0.27493167,1,0,0.019105255603790283,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167,1,0,0.0509663000702858,0.0,0.27493167
0,0,1.5210538549581543e-5,0.0,0.27493167,1,1,0.9999997615814209,1.0,0.27493167,0,0,1.426041762897512e-5,0.0,0.27493167
1,0,0.6559614539146423,0.0,0.27493167,0,1,0.9833780527114868,1.0,0.27493167,0,0,0.00014027184806764126,0.0,0.27493167
1,1,0.9996052384376526,0.9999998211860657,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167,0,0,7.637729868292809e-5,0.0,0.27493167
0,1,0.9825760722160339,1.0,0.27493167,0,0,7.263880979735404e-5,0.0,0.27493167,1,0,0.008761725388467312,0.0,0.27493167
0,0,0.00010734347597463056,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.00016371640958823264,0.0,0.27493167
1,1,0.9993626475334167,0.9999999403953552,0.27493167,1,1,0.9999995231628418,1.0,0.27493167,0,1,0.993091344833374,0.9999999403953552,0.27493167
0,0,0.0037071099504828453,0.0,0.27493167,1,0,0.34234848618507385,0.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167
1,0,0.034545235335826874,0.0,0.27493167,1,0,0.31050753593444824,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
1,0,0.0049726637080311775,0.0,0.27493167,1,0,0.6641992926597595,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167
1,0,0.9721047878265381,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167,0,0,0.0006158465403132141,0.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,0,0,7.637729868292809e-5,0.0,0.27493167,1,0,0.056030139327049255,0.0,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,0,0,5.888860414415831e-6,0.0,0.27493167,0,0,0.0002541844150982797,0.0,0.27493167
0,1,0.9990431070327759,1.0,0.27493167,0,0,1.5884692402323708e-5,0.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167
0,1,0.9860295653343201,1.0,0.27493167,1,0,0.21116746962070465,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
1,0,0.20886468887329102,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167
0,0,4.017761511931894e-6,0.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,0.0006158465403132141,0.0,0.27493167,0,0,0.002666628221049905,0.0,0.27493167
0,1,0.9987456202507019,0.9999998211860657,0.27493167,0,1,0.9262303113937378,1.0,0.27493167,0,1,0.9988561272621155,0.9999999403953552,0.27493167
1,0,0.10622046142816544,0.0,0.27493167,0,0,0.00011057826486648992,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,0.0005599877913482487,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
1,0,0.0933457687497139,0.0,0.27493167,1,0,0.00724056689068675,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,1,0,0.10622046142816544,0.0,0.27493167,0,0,3.756569412871613e-6,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167,1,0,0.09683093428611755,0.0,0.27493167
0,0,0.0002541844150982797,0.0,0.27493167,1,0,0.16771700978279114,0.0,0.27493167,1,0,0.14132842421531677,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,1,0.9987749457359314,1.0,0.27493167,0,1,0.9740081429481506,1.0,0.27493167
0,1,0.969991147518158,1.0,0.27493167,1,0,0.01780387945473194,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167
1,0,0.9986943006515503,0.0,0.27493167,1,1,1.0,1.0,0.27493167,0,0,0.00010734347597463056,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,1,0,0.008761725388467312,0.0,0.27493167,0,1,0.9657447338104248,1.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167
0,0,0.0016704003792256117,0.0,0.27493167,1,0,0.11501381546258926,0.0,0.27493167,0,0,0.0006287363357841969,0.0,0.27493167
0,1,0.9796455502510071,0.9999992251396179,0.27493167,1,0,0.019105255603790283,0.0,0.27493167,0,0,5.1421953685348853e-5,0.0,0.27493167
0,0,0.0014271492836996913,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,0.0037071099504828453,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,3.225701584597118e-5,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,0,0.00034366524778306484,0.0,0.27493167,0,1,0.9745668172836304,0.9999997019767761,0.27493167,0,0,0.0021313452161848545,0.0,0.27493167
0,0,2.1437033410620643e-6,0.0,0.27493167,0,1,0.9805293083190918,1.0,0.27493167,0,1,0.9987456202507019,0.9999998211860657,0.27493167
1,1,0.9999995231628418,0.9999998211860657,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,0,0,1.426041762897512e-5,0.0,0.27493167
1,0,0.03865395858883858,0.0,0.27493167,0,0,0.0004046455433126539,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
0,1,0.9731469750404358,1.0,0.27493167,0,0,0.000278495776001364,0.0,0.27493167,0,1,0.9390190839767456,1.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,0,0,3.396567262825556e-5,0.0,0.27493167,0,0,1.7239076441910584e-6,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,0,1,0.9988561272621155,0.9999999403953552,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,0,1,0.9959253072738647,0.9999998807907104,0.27493167,1,0,0.3775549829006195,0.0,0.27493167
1,0,0.11113850027322769,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167
0,0,0.0037071099504828453,0.0,0.27493167,0,1,0.9962587356567383,1.0,0.27493167,0,1,0.9833780527114868,1.0,0.27493167
1,0,0.10812340676784515,0.0,0.27493167,1,0,0.7175158858299255,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
0,1,0.991974413394928,1.0,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167,0,0,0.0014470324385911226,0.0,0.27493167
0,0,0.0004046455433126539,0.0,0.27493167,1,0,0.010276435874402523,0.0,0.27493167,0,1,0.9636861681938171,0.9999998807907104,0.27493167
1,0,0.843980610370636,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167,0,1,0.998887300491333,1.0,0.27493167
