S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.001374857034534216,0.0,0.27473414,1,0,0.9982258081436157,0.0,0.27473414,0,1,0.974959135055542,0.9999999403953552,0.27473414
0,0,0.0011534300865605474,0.0,0.27473414,1,1,0.9999961853027344,1.0,0.27473414,1,0,0.0019043970387429,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,1,0.962906002998352,1.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414
0,0,0.00015513091057073325,0.0,0.27473414,0,0,0.00012837840768042952,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.9915624260902405,0.0,0.27473414,0,1,0.9933146834373474,0.9999997019767761,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414
1,0,0.005275988020002842,0.0,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414,0,0,7.666760211577639e-5,0.0,0.27473414
0,1,0.9985241889953613,0.9999999403953552,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
0,1,0.993370532989502,1.0,0.27473414,0,0,0.000153685177792795,0.0,0.27473414,1,0,0.0024295214097946882,0.0,0.27473414
1,0,0.018674122169613838,0.0,0.27473414,0,0,0.0007098791538737714,0.0,0.27473414,0,0,0.013337662443518639,0.0,0.27473414
0,0,0.0002103694569086656,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,1,0.9785085320472717,0.9999997019767761,0.27473414
0,1,0.9813125729560852,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,1,0.97234708070755,1.0,0.27473414
0,0,5.219301328907022e-6,0.0,0.27473414,0,1,0.9837924242019653,0.9999999403953552,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,1,0,0.31520336866378784,0.0,0.27473414,0,1,0.991140604019165,0.9999997019767761,0.27473414
1,1,0.9995590448379517,0.9999993443489075,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,1,0,0.4836548864841461,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414
0,0,0.00014688675582874566,0.0,0.27473414,0,0,2.6639236239134334e-6,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414
0,0,0.000785920477937907,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,1,0,0.11771877855062485,0.0,0.27473414
1,0,0.143729567527771,0.0,0.27473414,1,0,0.012520932592451572,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414
0,1,0.9860754013061523,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0011259230086579919,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,0,0.00014688675582874566,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,0,0,7.768564682919532e-5,0.0,0.27473414,0,0,8.290171535918489e-5,0.0,0.27473414
0,0,4.583134068525396e-5,0.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414
0,0,0.000679927587043494,0.0,0.27473414,0,0,0.00015513091057073325,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414
0,0,0.00014027627184987068,0.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,0,1,0.997776985168457,1.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,0,0,0.000153685177792795,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414
1,0,0.5732410550117493,0.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414,1,0,0.1674319952726364,0.0,0.27473414
0,1,0.9666101932525635,1.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414
0,0,0.0034564214292913675,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,1,0,0.007067448925226927,0.0,0.27473414
0,0,0.0024679808411747217,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414,1,0,0.08817872405052185,0.0,0.27473414
0,0,0.002939654979854822,0.0,0.27473414,1,1,0.9999094009399414,0.9999998211860657,0.27473414,0,0,2.9797094612149522e-5,0.0,0.27473414
0,0,1.6101997744044638e-6,0.0,0.27473414,1,1,0.9999985694885254,1.0,0.27473414,0,0,0.0004890273557975888,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414,1,0,0.5732410550117493,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414,1,1,0.999363362789154,0.9999998807907104,0.27473414
1,0,0.9523457288742065,0.0,0.27473414,0,0,0.0005085916491225362,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414
1,1,0.9999995231628418,0.9999996423721313,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414
0,1,0.9237499237060547,0.9999999403953552,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,1,0.9987208843231201,1.0,0.27473414
0,1,0.9837924242019653,0.9999999403953552,0.27473414,0,0,0.000790701131336391,0.0,0.27473414,1,1,1.0,1.0,0.27473414
0,0,0.000122152705444023,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,0.0015086880885064602,0.0,0.27473414,0,0,7.493989687645808e-5,0.0,0.27473414,0,1,0.3840174973011017,1.0,0.27473414
0,0,1.9951312424382195e-6,0.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414
0,0,7.493989687645808e-5,0.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414,0,0,0.00014688675582874566,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
1,1,0.9999504089355469,0.9999998807907104,0.27473414,1,0,0.9612793326377869,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,1,0.9877831935882568,0.9999997615814209,0.27473414,1,1,0.9999823570251465,1.0,0.27473414,0,0,4.4788212107960135e-6,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,0,1,0.9761695265769958,1.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414
0,0,9.860781574388966e-6,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414,0,1,0.5680490136146545,1.0,0.27473414
1,0,0.1674319952726364,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,1,0.9919893145561218,0.9999998211860657,0.27473414,0,0,0.0011259230086579919,0.0,0.27473414,1,0,0.7106541395187378,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,1,0,0.10076124221086502,0.0,0.27473414
0,0,4.719463686342351e-5,0.0,0.27473414,1,0,0.003175269579514861,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,1,1,1.0,1.0,0.27473414,0,1,0.9923247694969177,1.0,0.27473414
0,0,0.000790701131336391,0.0,0.27473414,1,0,0.22747503221035004,0.0,0.27473414,0,1,0.9989156723022461,1.0,0.27473414
0,0,5.4229287343332544e-5,0.0,0.27473414,0,0,0.00020792333816643804,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
1,0,0.006721100304275751,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,1,0.972672164440155,1.0,0.27473414,0,0,0.00029633482336066663,0.0,0.27473414
0,0,1.2900659385195468e-5,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414,0,0,0.0007772622047923505,0.0,0.27473414
0,0,0.00039100812864489853,0.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
1,0,0.776706874370575,0.0,0.27473414,1,0,0.0019043970387429,0.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,1,0,0.01053310465067625,0.0,0.27473414,0,1,0.9524718523025513,0.9999997615814209,0.27473414
1,1,0.9996529221534729,0.9999996423721313,0.27473414,0,1,0.9888171553611755,0.9999997019767761,0.27473414,1,0,0.005934858229011297,0.0,0.27473414
1,0,0.022224245592951775,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,0,1,0.9607678055763245,0.9999998211860657,0.27473414,0,1,0.9985241889953613,0.9999999403953552,0.27473414
0,0,9.84176222118549e-5,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.9956885576248169,1.0,0.27473414
1,1,0.999363362789154,0.9999998807907104,0.27473414,0,0,0.0007732863305136561,0.0,0.27473414,0,0,0.00029322534101083875,0.0,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,0,1,0.9837689399719238,0.9999999403953552,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
1,0,0.04186302796006203,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414,0,1,0.9237499237060547,0.9999999403953552,0.27473414
1,0,0.003175269579514861,0.0,0.27473414,0,0,9.84176222118549e-5,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
1,0,0.9599921703338623,0.0,0.27473414,1,0,0.21287401020526886,0.0,0.27473414,0,0,0.0012794067151844501,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,0,4.583134068525396e-5,0.0,0.27473414,0,1,0.9846291542053223,0.9999998807907104,0.27473414
0,0,2.6272808099747635e-5,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414
0,1,0.9989156723022461,1.0,0.27473414,1,0,0.0174615029245615,0.0,0.27473414,1,1,0.9993833899497986,1.0,0.27473414
