S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.001340232091024518,0.0,0.28137997,0,1,0.9706608653068542,1.0,0.28137997,0,0,0.00031736952951177955,0.0,0.28137997
0,0,0.0013287056935951114,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,0,0.00016904305084608495,0.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997,0,0,0.0001379490568069741,0.0,0.28137997
0,0,0.00017112215573433787,0.0,0.28137997,0,0,0.003141891211271286,0.0,0.28137997,0,0,0.000329984090058133,0.0,0.28137997
1,0,0.9869266748428345,0.0,0.28137997,0,0,0.0001160757165052928,0.0,0.28137997,0,0,6.298940206761472e-6,0.0,0.28137997
1,0,0.9961766600608826,0.0,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997,1,0,0.06521747261285782,0.0,0.28137997
1,0,0.01958754099905491,0.0,0.28137997,0,0,0.000329984090058133,0.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997
0,1,0.9709784388542175,0.9999998211860657,0.28137997,0,0,0.00016027051606215537,0.0,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997
1,1,0.9999969005584717,0.9999998807907104,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.006365152075886726,0.0,0.28137997
0,1,0.999080240726471,1.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,0,1,0.9913105368614197,1.0,0.28137997
0,1,0.9887610673904419,1.0,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
0,1,0.9923502802848816,1.0,0.28137997,1,0,0.9970211386680603,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
1,0,0.03977154940366745,0.0,0.28137997,0,1,0.9869065880775452,0.9999997615814209,0.28137997,0,0,2.1615678633679636e-6,0.0,0.28137997
