S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0013071071589365602,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
0,0,0.001094136736355722,0.0,0.27725726,1,0,0.020377034321427345,0.0,0.27725726,1,0,0.32250916957855225,0.0,0.27725726
0,0,0.00013847443915437907,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.9940984845161438,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,0,0,0.002412815811112523,0.0,0.27725726
1,0,0.9981887340545654,0.0,0.27725726,0,0,7.763216854073107e-5,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,1,0.9768255949020386,0.9999999403953552,0.27725726,0,0,4.574038757709786e-5,0.0,0.27725726,0,0,0.0011040082899853587,0.0,0.27725726
1,1,1.0,1.0,0.27725726,0,0,0.0006526330253109336,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,1,0.9864657521247864,0.9999997019767761,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,1,0.9815769791603088,1.0,0.27725726,0,0,0.0007275133393704891,0.0,0.27725726,0,0,0.00029919695225544274,0.0,0.27725726
0,1,0.9924695491790771,0.9999997615814209,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.9752376079559326,0.9999998211860657,0.27725726
1,0,0.041020624339580536,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.00018885490135289729,0.0,0.27725726,1,0,0.5571385025978088,0.0,0.27725726,0,0,0.0002832950558513403,0.0,0.27725726
0,1,0.9663944840431213,1.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,0,0,0.0009951579850167036,0.0,0.27725726
0,0,0.00023424382379744202,0.0,0.27725726,1,0,0.26304787397384644,0.0,0.27725726,1,0,0.0371541865170002,0.0,0.27725726
0,0,5.028605301049538e-6,0.0,0.27725726,1,0,0.2780977189540863,0.0,0.27725726,0,0,7.855641160858795e-5,0.0,0.27725726
0,0,0.0006115809665061533,0.0,0.27725726,1,0,0.097571961581707,0.0,0.27725726,0,0,8.205270569305867e-5,0.0,0.27725726
1,1,0.9995013475418091,0.9999997019767761,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,4.535721382126212e-5,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,1,0.976997971534729,0.9999994039535522,0.27725726,1,0,0.031245499849319458,0.0,0.27725726
1,0,0.004403950180858374,0.0,0.27725726,0,0,0.0011245274217799306,0.0,0.27725726,1,0,0.07900996506214142,0.0,0.27725726
0,0,0.00012499211879912764,0.0,0.27725726,1,0,0.2279360592365265,0.0,0.27725726,1,0,0.9988143444061279,0.0,0.27725726
0,0,0.0009951579850167036,0.0,0.27725726,0,0,8.095870725810528e-6,0.0,0.27725726,0,1,0.9839411377906799,0.9999997615814209,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726,0,1,0.9913594722747803,0.9999999403953552,0.27725726
0,1,0.981118381023407,1.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,1,0.9921568036079407,1.0,0.27725726
0,0,0.0002506281598471105,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,1,0,0.02804558537900448,0.0,0.27725726
0,0,0.00018139876192435622,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726,0,1,0.9244117736816406,1.0,0.27725726
0,0,9.248909918824211e-5,0.0,0.27725726,0,1,0.9628109931945801,0.9999998807907104,0.27725726,1,0,0.4223204255104065,0.0,0.27725726
