S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0012177167227491736,0.0,0.278157,0,0,0.0002737159375101328,0.0,0.278157,0,0,0.0018856264650821686,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157,1,0,0.9808153510093689,0.0,0.278157
0,0,0.000253177247941494,0.0,0.278157,0,0,0.0011693201959133148,0.0,0.278157,0,0,0.0030973649118095636,0.0,0.278157
1,0,0.9982667565345764,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,1.614692337170709e-5,0.0,0.278157
1,0,0.005102938041090965,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157
0,1,0.9803535342216492,1.0,0.278157,0,0,0.00012810812040697783,0.0,0.278157,1,0,0.9649584293365479,0.0,0.278157
1,1,0.9999961853027344,0.9999998807907104,0.278157,0,0,0.0001229908230016008,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.030326835811138153,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9851098656654358,1.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,0,0,0.000253177247941494,0.0,0.278157
0,1,0.9965623021125793,1.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157
1,0,0.015782926231622696,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157,0,0,0.0003370300692040473,0.0,0.278157
0,1,0.9881654977798462,0.9999992251396179,0.278157,0,1,0.9953494071960449,1.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
0,0,0.0001111562960431911,0.0,0.278157,1,0,0.40277907252311707,0.0,0.278157,0,0,0.0026691139210015535,0.0,0.278157
0,0,6.817699613748118e-6,0.0,0.278157,1,0,0.03209172561764717,0.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,1,0.9996533989906311,1.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,1,0,0.016668008640408516,0.0,0.278157
